id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
94673323,Alquiler de Piso en calle de París,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de París||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de París,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2350,2350,70,2,2,0,1,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |152 kwh/m² año|||emisiones: |128 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
96269986,Alquiler de Piso en calle de Villarroel,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Villarroel||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Villarroel,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1895,1895,80,3,1,0,1,segunda mano/buen estado,,0,1,1,5,1,1,0,1,||no indicado|||,8036,Anuncio actualizado hace 18 días,Anuncio actualizado el 17 de enero,2023-02-04,Distrito Eixample
81834082,Alquiler de Piso en calle Comte d'Urgell,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle Comte d'Urgell||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Comte d'Urgell,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2350,2350,73,3,1,0,1,segunda mano/buen estado,,0,1,1,2,1,1,1,0,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 3 días,Anuncio actualizado el 1 de febrero,2023-02-04,Distrito Eixample
99201042,"Alquiler de Piso en calle del Rosselló, 170","L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Rosselló, 170||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle del Rosselló, 170",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4140,4140,125,2,2,0,0,segunda mano/buen estado,,1,1,1,4,0,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
99200995,"Alquiler de Piso en calle del Rosselló, 170","L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Rosselló, 170||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle del Rosselló, 170",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4140,4140,125,2,2,0,0,segunda mano/buen estado,,1,1,1,2,0,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
96043655,"Alquiler de Piso en calle de Villarroel, 173 B","L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Villarroel, 173 B||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle de Villarroel, 173 B",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2565,2565,54,1,1,0,1,segunda mano/buen estado,,1,1,1,5,0,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 7 de diciembre,2023-02-04,Distrito Eixample
95943022,"Alquiler de Piso en calle de Villarroel, 173 B","L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Villarroel, 173 B||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle de Villarroel, 173 B",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2700,2700,64,2,2,0,0,segunda mano/buen estado,,1,1,1,1,0,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 7 de diciembre,2023-02-04,Distrito Eixample
100324436,Alquiler de Piso en calle de París,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de París||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de París,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2468,2468,65,2,2,0,0,segunda mano/buen estado,,0,1,1,3,0,1,1,0,||aire acondicionado||||no indicado|||,8036,Anuncio actualizado hace 4 días,Anuncio actualizado el 31 de enero,2023-02-04,Distrito Eixample
99931830,Alquiler de Piso en calle Mallorca,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle Mallorca||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Mallorca,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2600,2600,161,5,3,1,1,segunda mano/buen estado,1900.0,1,1,0,1,1,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 5 días,Anuncio actualizado el 30 de enero,2023-02-04,Distrito Eixample
99704754,Alquiler de Piso en calle Casanova,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle Casanova||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Casanova,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1700,95,1,1,1,0,segunda mano/buen estado,2022.0,1,1,1,0,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 4 días,Anuncio actualizado el 31 de enero,2023-02-04,Distrito Eixample
100318081,Alquiler de Piso en calle del Roselló,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Roselló||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle del Roselló,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1600,1600,134,4,2,0,1,segunda mano/buen estado,,0,0,0,4,0,1,0,1,||en trámite|||,8036,Anuncio actualizado hace 3 días,Anuncio actualizado el 1 de febrero,2023-02-04,Distrito Eixample
89372957,Alquiler de Piso en L'Antiga Esquerra de l'Eixample,"Eixample, Barcelona","||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1850,1950,68,2,2,0,1,segunda mano/buen estado,,0,1,1,1,0,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 2 días,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Eixample
82851027,Alquiler de Piso en calle Comte d'Urgell,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle Comte d'Urgell||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Comte d'Urgell,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1595,1595,67,2,2,1,0,segunda mano/buen estado,,0,1,1,8,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 4 días,Anuncio actualizado el 31 de enero,2023-02-04,Distrito Eixample
100154998,Alquiler de Piso en calle de Mallorca,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Mallorca||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Mallorca,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2600,2600,60,2,2,1,1,segunda mano/buen estado,,1,1,1,1,1,0,0,1,||aire acondicionado|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 11 días,Anuncio actualizado el 24 de enero,2023-02-04,Distrito Eixample
92592490,Alquiler de Piso en calle d'Aribau,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle d'Aribau||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle d'Aribau,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1700,90,3,2,1,0,segunda mano/buen estado,1978.0,1,1,0,2,1,1,1,1,||aire acondicionado||||consumo: |109 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 10 días,Anuncio actualizado el 25 de enero,2023-02-04,Distrito Eixample
100211702,Alquiler de Piso en calle d'Aribau,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle d'Aribau||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle d'Aribau,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1999,1999,134,3,2,0,0,segunda mano/buen estado,,0,0,0,4,0,1,0,1,||en trámite|||,8036,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
100110927,Alquiler de Piso en calle de Muntaner,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Muntaner||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Muntaner,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1600,1600,90,3,1,0,0,segunda mano/buen estado,,1,1,1,6,1,1,1,0,||aire acondicionado||||consumo: |260 kwh/m² año|||emisiones: |54 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
99798565,Alquiler de Piso en calle del Comte d'Urgell,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Comte d'Urgell||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle del Comte d'Urgell,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1995,1995,70,2,1,0,1,segunda mano/buen estado,,0,1,1,1,1,0,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 17 días,Anuncio actualizado el 18 de enero,2023-02-04,Distrito Eixample
99304302,Alquiler de Piso en calle de Londres,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Londres||Urb. Antiga Esquerra de l'Eixample||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Londres,Urb. Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Barcelona,2240,2240,108,2,2,0,1,segunda mano/buen estado,1920.0,0,1,1,1,1,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 4 días,Anuncio actualizado el 31 de enero,2023-02-04,Distrito Eixample
99200968,"Alquiler de Piso en calle del Rosselló, 170","L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Rosselló, 170||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle del Rosselló, 170",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4140,4140,100,2,2,0,0,segunda mano/buen estado,,1,1,1,3,0,1,1,0,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
98959805,"Alquiler de Ático en calle del Rosselló, 170","L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Rosselló, 170||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle del Rosselló, 170",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3942,3942,110,1,1,1,1,segunda mano/buen estado,,1,1,1,10,0,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
98957972,"Alquiler de Piso en calle del Rosselló, 170","L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Rosselló, 170||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle del Rosselló, 170",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4140,4140,100,2,2,1,1,segunda mano/buen estado,,1,1,1,5,0,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
98957448,"Alquiler de Piso en calle del Rosselló, 170","L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Rosselló, 170||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle del Rosselló, 170",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4140,4140,100,2,2,1,1,segunda mano/buen estado,,1,1,1,1,0,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
100207392,Alquiler de Piso en L'Antiga Esquerra de l'Eixample,"Eixample, Barcelona","||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2300,2300,112,4,2,1,0,segunda mano/buen estado,1984.0,0,0,0,3,0,1,1,1,||aire acondicionado||||consumo: |148 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
100326110,Alquiler de Piso en calle de Buenos Aires,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Buenos Aires||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Buenos Aires,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1400,1400,85,3,1,0,1,segunda mano/buen estado,1964.0,0,0,0,6,0,1,0,1,||en trámite|||,8036,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
100046648,Alquiler de Piso en calle de Casanova,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Casanova||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Casanova,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1250,1250,83,3,2,1,1,segunda mano/buen estado,1975.0,0,1,0,6,1,1,0,1,||consumo: |180 kwh/m² año|||emisiones: |37 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
100235118,Alquiler de Piso en calle Londres,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle Londres||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Londres,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3000,3000,128,3,2,0,1,segunda mano/buen estado,1934.0,1,1,1,1,1,1,0,1,||consumo: |234 kwh/m² año|||emisiones: |49 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 12 días,Anuncio actualizado el 23 de enero,2023-02-04,Distrito Eixample
100164792,Alquiler de Piso en calle de Provença,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Provença||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Provença,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1450,1450,91,3,2,0,0,segunda mano/buen estado,1982.0,0,0,0,1,0,1,0,0,||consumo: |158 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 18 días,Anuncio actualizado el 17 de enero,2023-02-04,Distrito Eixample
100211005,Alquiler de Ático en L'Antiga Esquerra de l'Eixample,"Eixample, Barcelona","||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3340,3340,220,6,4,1,0,segunda mano/buen estado,,1,1,1,1,1,0,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Eixample
100141516,Alquiler de Piso en L'Antiga Esquerra de l'Eixample,"Eixample, Barcelona","||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1600,84,2,2,1,0,segunda mano/buen estado,,0,1,0,0,0,1,1,0,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
96785281,"Alquiler de Piso en casanovas, 155","L'Antiga Esquerra de l'Eixample, Barcelona","casanovas, 155||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","casanovas, 155",Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1300,1300,67,3,1,0,1,segunda mano/buen estado,1925.0,0,0,0,1,0,1,0,1,||consumo: |181 kwh/m² año|||emisiones: |38 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 2 días,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Eixample
100302753,Alquiler de Piso en L'Antiga Esquerra de l'Eixample,"Eixample, Barcelona","||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2600,2600,161,5,3,0,0,segunda mano/buen estado,1900.0,0,0,0,0,0,0,0,0,||consumo: |157 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 2 días,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Eixample
99944574,Alquiler de Piso en calle de Londres,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Londres||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Londres,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2100,2100,65,2,1,0,0,segunda mano/buen estado,,0,1,1,1,0,1,1,0,||aire acondicionado||||no indicado|||,8036,Anuncio actualizado hace 4 días,Anuncio actualizado el 31 de enero,2023-02-04,Distrito Eixample
99748449,Alquiler de Piso en calle de Londres,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Londres||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Londres,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2440,2440,105,2,2,0,0,segunda mano/buen estado,,0,1,1,1,0,1,1,0,||aire acondicionado||||no indicado|||,8036,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 16 de diciembre,2023-02-04,Distrito Eixample
99680994,Alquiler de Piso en calle de Londres,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Londres||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Londres,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2100,2100,60,1,1,0,0,segunda mano/buen estado,,0,1,1,1,0,1,1,0,||aire acondicionado||||no indicado|||,8036,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 30 de noviembre,2023-02-04,Distrito Eixample
98906531,Alquiler de Piso en calle d'Aribau,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle d'Aribau||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle d'Aribau,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2350,2350,190,6,2,0,1,segunda mano/buen estado,,1,0,0,2,0,1,1,1,||aire acondicionado||||consumo: |999 kwh/m² año|||emisiones: |999 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
36923988,Alquiler de Piso en paris,"L'Antiga Esquerra de l'Eixample, Barcelona","paris||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",paris,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2800,2800,88,3,2,0,0,segunda mano/buen estado,2004.0,1,1,1,2,1,1,1,1,||aire acondicionado||||consumo: |82 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 9 días,Anuncio actualizado el 26 de enero,2023-02-04,Distrito Eixample
38377392,Alquiler de Ático en c/Paris,"L'Antiga Esquerra de l'Eixample, Barcelona","c/Paris||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",c/Paris,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1900,1900,70,2,1,1,1,segunda mano/buen estado,1970.0,0,1,1,6,1,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace 17 días,Anuncio actualizado el 17 de enero,2023-02-04,Distrito Eixample
26848828,Alquiler de Ático en calle Paris,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle Paris||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Paris,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1900,1900,71,2,1,0,0,segunda mano/buen estado,2004.0,1,1,1,6,1,1,1,1,||aire acondicionado||||en trámite|||,8036,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 23 de diciembre,2023-02-04,Distrito Eixample
100064677,Alquiler de Piso en calle de Córcega,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Córcega||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Córcega,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1350,1350,86,2,2,0,0,segunda mano/buen estado,1950.0,0,0,0,1,1,1,0,1,||consumo: |139 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 7 días,Anuncio actualizado el 28 de enero,2023-02-04,Distrito Eixample
96214623,Alquiler de Piso en calle de Muntaner,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle de Muntaner||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Muntaner,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1200,1200,100,4,1,0,1,segunda mano/buen estado,,0,0,0,3,0,0,0,1,||en trámite|||,8036,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 28 de diciembre,2023-02-04,Distrito Eixample
100147223,Alquiler de Piso en calle del Rosselló,"L'Antiga Esquerra de l'Eixample, Barcelona","Calle del Rosselló||Barrio L'Antiga Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle del Rosselló,Barrio L'Antiga Esquerra de l'Eixample,Barrio L'Antiga Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1150,1150,72,3,2,0,0,segunda mano/buen estado,1975.0,1,0,0,3,1,1,0,1,||consumo: |233 kwh/m² año|||emisiones: |49 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8036,Anuncio actualizado hace 9 días,Anuncio actualizado el 25 de enero,2023-02-04,Distrito Eixample
