id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
99078867,Alquiler de Piso en calle de Manuel Ballbè,"Pedralbes, Barcelona","Calle de Manuel Ballbè||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle de Manuel Ballbè,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",5850,5850,325,5,5,0,0,segunda mano/buen estado,1965.0,1,1,1,7,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |200 kwh/m² año|||emisiones: |70 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 5 de octubre,2023-01-12,Distrito Les Corts
98889144,Alquiler de Piso en calle del Marquès de Mulhacen,"Sarrià, Barcelona","Calle del Marquès de Mulhacen||Urb. Pedralbes||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle del Marquès de Mulhacen,Urb. Pedralbes,Barrio Sarrià,Barrio Sarrià,Barcelona,1500,1500,86,1,1,1,0,segunda mano/buen estado,1968.0,1,1,1,5,1,1,0,1,||aire acondicionado|||piscina||||consumo: |121 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de un mes,Anuncio actualizado el 2 de diciembre,2023-01-12,Distrito Sarrià-Sant Gervasi
99857349,Alquiler de Piso en les corts s/n,"Pedralbes, Barcelona","les corts s/n||Urb. les corts||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",les corts s/n,Urb. les corts,Barrio Pedralbes,Barrio Pedralbes,Barcelona,999,999,42,1,1,0,0,segunda mano/buen estado,,1,1,1,3,1,0,0,1,||consumo: |111 kwh/m² año|||emisiones: |111 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 21 días,Anuncio actualizado el 22 de diciembre,2023-01-12,Distrito Les Corts
98421675,Alquiler de Piso en Pedralbes,"Les Corts, Barcelona","||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",5000,5000,260,4,3,0,0,segunda mano/buen estado,,1,1,1,1,0,1,1,0,||aire acondicionado||||consumo: |157 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 17 de noviembre,2023-01-12,Distrito Les Corts
99269165,Alquiler de Piso en Pedralbes,"Les Corts, Barcelona","||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",5700,5700,205,5,3,1,0,segunda mano/buen estado,,1,1,1,0,1,1,1,1,||aire acondicionado||||en trámite|||,8034,Anuncio actualizado hace 18 días,Anuncio actualizado el 24 de diciembre,2023-01-12,Distrito Les Corts
95882090,Alquiler de Piso en Pedralbes,"Les Corts, Barcelona","||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",5000,5000,237,4,4,1,0,segunda mano/buen estado,,1,1,1,1,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |30 kwh/m² año|||emisiones: |157 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 19 días,Anuncio actualizado el 24 de diciembre,2023-01-12,Distrito Les Corts
100014255,Alquiler de Finca rústica en Sarrià,"Sarrià-Sant Gervasi, Barcelona","||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",19500,19500,700,2,4,1,1,segunda mano/buen estado,1940.0,1,1,1,70,1,0,0,0,||aire acondicionado|||piscina|||jardín||||no indicado|||,8034,Anuncio actualizado hace 6 días,Anuncio actualizado el 6 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
100013490,Alquiler de Casa o chalet independiente en Sarrià,"Sarrià-Sant Gervasi, Barcelona","||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",18500,18500,442,6,6,1,1,segunda mano/buen estado,1940.0,1,1,1,0,1,0,0,0,||aire acondicionado|||piscina|||jardín||||no indicado|||,8034,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
95258568,Alquiler de Casa o chalet independiente en Pedralbes,"Les Corts, Barcelona","||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",16500,16500,650,6,7,1,1,segunda mano/buen estado,2002.0,1,1,1,0,1,0,0,0,||aire acondicionado|||piscina|||jardín||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de un mes,Anuncio actualizado el 7 de diciembre,2023-01-12,Distrito Les Corts
97729538,Alquiler de Piso en calle de l'Abadessa Olzet,"Pedralbes, Barcelona","Calle de l'Abadessa Olzet||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle de l'Abadessa Olzet,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",6419,6419,226,4,4,1,0,segunda mano/buen estado,,0,0,0,1,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Les Corts
99819067,"Alquiler de Ático en calle de Manila, 45","Pedralbes, Barcelona","Calle de Manila, 45||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona","Calle de Manila, 45",Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",2300,2300,120,3,2,1,0,segunda mano/buen estado,1956.0,1,1,1,7,1,1,1,1,||aire acondicionado||||consumo: |116 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Les Corts
99537569,Alquiler de Dúplex en calle de l'Abadessa Olzet,"Pedralbes, Barcelona","Calle de l'Abadessa Olzet||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle de l'Abadessa Olzet,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",5790,5790,270,5,4,1,1,segunda mano/buen estado,,1,1,0,0,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Les Corts
84813831,Alquiler de Piso en Duquesa de Orleans,"Sarrià, Barcelona","Duquesa de Orleans||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Duquesa de Orleans,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1100,1100,64,3,1,0,0,segunda mano/buen estado,1980.0,0,0,0,0,1,1,0,1,||consumo: |120 kwh/m² año|||emisiones: |25 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
99874598,"Alquiler de Piso en calle del Capità Arenas, 18","Pedralbes, Barcelona","Calle del Capità Arenas, 18||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona","Calle del Capità Arenas, 18",Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",3000,3000,126,4,2,1,0,,1967.0,1,0,0,4,0,1,0,1,||piscina|||zonas verdes||||consumo: |371 kwh/m² año|||emisiones: |71 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de un mes,Anuncio actualizado el 10 de diciembre,2023-01-12,Distrito Les Corts
99638920,Alquiler de Piso en calle de Benet Mateu,"Sarrià, Barcelona","Calle de Benet Mateu||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle de Benet Mateu,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1750,1750,96,3,2,0,0,segunda mano/buen estado,1964.0,1,1,0,1,1,1,1,1,||aire acondicionado||||consumo: |242 kwh/m² año|||emisiones: |51 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 22 de noviembre,2023-01-12,Distrito Sarrià-Sant Gervasi
98585688,Alquiler de Piso en calle de l'Alfambra,"Pedralbes, Barcelona","Calle de l'Alfambra||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle de l'Alfambra,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",1890,1890,71,2,2,1,0,segunda mano/buen estado,,0,0,0,5,1,1,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Les Corts
99426032,Alquiler de Piso en calle de Jordi Girona,"Pedralbes, Barcelona","Calle de Jordi Girona||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle de Jordi Girona,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",1550,1550,115,4,2,1,0,segunda mano/buen estado,1940.0,0,0,0,4,1,1,0,1,||consumo: |186 kwh/m² año|||emisiones: |39 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 16 de noviembre,2023-01-12,Distrito Les Corts
98969867,Alquiler de Dúplex en calle del Cardenal Vives i Tutó,"Sarrià, Barcelona","Calle del Cardenal Vives i Tutó||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle del Cardenal Vives i Tutó,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",3500,3500,282,4,2,1,0,segunda mano/buen estado,1984.0,1,0,0,3,1,1,1,1,||aire acondicionado||||consumo: |110 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 22 días,Anuncio actualizado el 21 de diciembre,2023-01-12,Distrito Sarrià-Sant Gervasi
98395116,Alquiler de Piso en avenida de Pedralbes,"Pedralbes, Barcelona","Avenida de Pedralbes||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Avenida de Pedralbes,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",5000,5000,250,4,4,1,0,segunda mano/buen estado,1966.0,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |157 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 5 meses,Anuncio actualizado el 26 de agosto,2023-01-12,Distrito Les Corts
98300855,Alquiler de Piso en avenida de Pedralbes,"Pedralbes, Barcelona","Avenida de Pedralbes||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Avenida de Pedralbes,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",5000,5000,300,4,4,1,0,segunda mano/buen estado,,1,0,0,1,1,1,1,1,||aire acondicionado||||consumo: |157 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 9 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Les Corts
37248383,Alquiler de Dúplex en calle del Doctor Ferran,"Pedralbes, Barcelona","Calle del Doctor Ferran||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle del Doctor Ferran,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",6500,6500,295,5,4,1,0,segunda mano/buen estado,,1,1,1,10,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 2 de octubre,2023-01-12,Distrito Les Corts
99931483,Alquiler de Piso en avenida de Pedralbes,"Pedralbes, Barcelona","Avenida de Pedralbes||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Avenida de Pedralbes,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",3600,3600,226,4,3,1,0,segunda mano/buen estado,1977.0,0,0,0,5,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |184 kwh/m² año|||emisiones: |37 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 14 días,Anuncio actualizado el 29 de diciembre,2023-01-12,Distrito Les Corts
99821005,Alquiler de Piso en calle de Manila,"Pedralbes, Barcelona","Calle de Manila||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle de Manila,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",3500,3500,150,4,2,1,0,segunda mano/buen estado,,0,1,1,6,0,1,0,1,||aire acondicionado|||piscina||||en trámite|||,8034,Anuncio actualizado hace 15 días,Anuncio actualizado el 28 de diciembre,2023-01-12,Distrito Les Corts
99541611,Alquiler de Ático en calle de Santa Amelia,"Sarrià, Barcelona","Calle de Santa Amelia||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle de Santa Amelia,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1700,1700,102,3,2,1,0,segunda mano/buen estado,1961.0,1,1,0,6,1,1,1,1,||aire acondicionado||||en trámite|||,8034,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
96585759,Alquiler de Piso en MANUEL DE FALLA,"Sarrià, Barcelona","MANUEL DE FALLA||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",MANUEL DE FALLA,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",2950,3200,105,3,2,0,0,segunda mano/buen estado,1960.0,1,1,1,2,1,1,1,0,||aire acondicionado||||en trámite|||,8034,Anuncio actualizado hace 11 días,Anuncio actualizado el 1 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
99620984,Alquiler de Ático en Gran Via de Carles,"Pedralbes, Barcelona","Gran Via de Carles||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Gran Via de Carles,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",2400,2600,169,5,3,0,1,segunda mano/buen estado,1975.0,1,0,0,9,1,1,1,1,||aire acondicionado||||consumo: |97 kwh/m² año|||emisiones: |17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 28 días,Anuncio actualizado el 15 de diciembre,2023-01-12,Distrito Les Corts
100050024,Alquiler de Ático en Pedralbes,"Les Corts, Barcelona","||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",,Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",2000,2000,90,3,1,1,1,segunda mano/buen estado,,1,1,0,7,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Les Corts
99976810,Alquiler de Piso en calle de Manuel de Falla,"Sarrià, Barcelona","Calle de Manuel de Falla||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle de Manuel de Falla,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1800,1800,84,2,2,1,0,segunda mano/buen estado,1997.0,1,1,0,0,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 19 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
36872829,Alquiler de Piso en calle d'Osi,"Sarrià, Barcelona","Calle d'Osi||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle d'Osi,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",2090,2090,60,1,1,0,1,segunda mano/buen estado,2009.0,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |182 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 21 de noviembre,2023-01-12,Distrito Sarrià-Sant Gervasi
99899059,Alquiler de Piso en calle d'Oriol Mestres,"Sarrià, Barcelona","Calle d'Oriol Mestres||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle d'Oriol Mestres,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1900,1900,120,4,2,1,1,segunda mano/buen estado,1972.0,1,1,0,4,1,1,0,1,||consumo: |53 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 10 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
99606419,"Alquiler de Piso en calle de Benet Mateu, 49","Sarrià, Barcelona","Calle de Benet Mateu, 49||Urb. SARRIA||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona","Calle de Benet Mateu, 49",Urb. SARRIA,Barrio Sarrià,Barrio Sarrià,Barcelona,1750,1750,96,3,2,0,0,segunda mano/buen estado,1964.0,1,1,0,1,1,1,1,1,||aire acondicionado||||consumo: |242 kwh/m² año|||emisiones: |51 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 20 de noviembre,2023-01-12,Distrito Sarrià-Sant Gervasi
99479707,"Alquiler de Piso en calle de Sor Eulàlia d'Anzizu, 1","Pedralbes, Barcelona","Calle de Sor Eulàlia d'Anzizu, 1||Barrio Pedralbes||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona","Calle de Sor Eulàlia d'Anzizu, 1",Barrio Pedralbes,Barrio Pedralbes,Distrito Les Corts,"Área de Barcelona, Barcelona",2400,2400,117,4,3,1,0,segunda mano/buen estado,1952.0,1,1,1,1,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |249 kwh/m² año|||emisiones: |50 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 4 días,Anuncio actualizado el 8 de enero,2023-01-12,Distrito Les Corts
81224822,Alquiler de Piso en calle del Riu de l'Or,"Sarrià, Barcelona","Calle del Riu de l'Or||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle del Riu de l'Or,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1700,1800,88,2,2,1,0,segunda mano/buen estado,1984.0,1,0,0,2,1,1,0,1,||aire acondicionado|||piscina||||consumo: |238 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
84581078,"Alquiler de Ático en calle del Cardenal Vives i Tutó, Barcelona","Sarrià, Barcelona","Calle del Cardenal Vives i Tutó, Barcelona||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona","Calle del Cardenal Vives i Tutó, Barcelona",Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",3000,3000,75,1,1,1,0,segunda mano/buen estado,2005.0,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 6 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
98745866,"Alquiler de Ático en calle del Cardenal Vives i Tutó, 20","Sarrià, Barcelona","Calle del Cardenal Vives i Tutó, 20||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona","Calle del Cardenal Vives i Tutó, 20",Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",3500,3500,155,4,2,1,1,segunda mano/buen estado,,1,1,0,3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
93441528,Alquiler de Ático en calle del Cardenal Vives i Tutó,"Sarrià, Barcelona","Calle del Cardenal Vives i Tutó||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle del Cardenal Vives i Tutó,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",3670,3670,155,4,2,1,0,segunda mano/buen estado,,1,0,0,4,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace más de 4 meses,Anuncio actualizado el 19 de septiembre,2023-01-12,Distrito Sarrià-Sant Gervasi
97756190,"Alquiler de Piso en calle del Marquès de Mulhacen, 4","Sarrià, Barcelona","Calle del Marquès de Mulhacen, 4||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona","Calle del Marquès de Mulhacen, 4",Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1500,1500,78,1,1,1,0,segunda mano/buen estado,1968.0,1,1,1,5,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
37943151,Alquiler de Piso en calle de Manuel de Falla,"Sarrià, Barcelona","Calle de Manuel de Falla||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle de Manuel de Falla,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1250,1250,80,3,1,0,0,segunda mano/buen estado,1950.0,1,1,1,6,1,1,1,1,||aire acondicionado||||consumo: |74 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
25383609,Alquiler de Piso en avenida Josep Vicenc Foix,"Sarrià, Barcelona","Avenida Josep Vicenc Foix||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Avenida Josep Vicenc Foix,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",3300,3300,200,3,3,1,1,segunda mano/buen estado,,1,0,0,5,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |110 kwh/m² año|||emisiones: |112 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
92764918,Alquiler de Piso en paseo de Manuel Girona,"Sarrià, Barcelona","Paseo de Manuel Girona||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Paseo de Manuel Girona,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1290,1290,95,2,2,1,0,segunda mano/buen estado,1974.0,1,1,0,0,1,1,0,1,||aire acondicionado|||zonas verdes||||no indicado|||,8034,Anuncio actualizado hace 10 días,Anuncio actualizado el 2 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
99955759,Alquiler de Piso en calle de Pere Tarrés,"Sarrià, Barcelona","Calle de Pere Tarrés||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle de Pere Tarrés,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",1400,1500,70,2,1,0,1,segunda mano/buen estado,1950.0,1,1,1,2,1,1,0,1,||en trámite|||,8034,Anuncio actualizado hace 2 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sarrià-Sant Gervasi
98115899,Alquiler de Piso en calle del Capità Arenas,"Sarrià, Barcelona","Calle del Capità Arenas||Barrio Sarrià||Distrito Sarrià-Sant Gervasi||Barcelona||Área de Barcelona, Barcelona",Calle del Capità Arenas,Barrio Sarrià,Barrio Sarrià,Distrito Sarrià-Sant Gervasi,"Área de Barcelona, Barcelona",2200,2200,125,3,2,1,1,segunda mano/buen estado,,1,0,0,4,1,1,1,1,||aire acondicionado||||consumo: |114 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8034,Anuncio actualizado hace 24 días,Anuncio actualizado el 19 de diciembre,2023-01-12,Distrito Sarrià-Sant Gervasi
