id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
101982455,"Alquiler de Estudio en plaza de Mossèn Clapés, 16","Sant Andreu, Barcelona","Plaza de Mossèn Clapés, 16|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona","Plaza de Mossèn Clapés, 16",Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",650,650,26,0,1,0,0,segunda mano/buen estado,,0,1,1,planta 6,0,1,0,1,||en trámite|||,8030,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Sant Andreu
101683218,Alquiler de Piso en Sant Andreu,"Sant Andreu, Barcelona","|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1200,1200,93,3,1,0,1,segunda mano/buen estado,1900.0,0,0,0,planta 2,1,0,1,1,||aire acondicionado||||consumo: |174 kwh/m² año|||emisiones: |36 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8030,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Sant Andreu
101897617,Alquiler de Piso en Sant Andreu,"Sant Andreu, Barcelona","|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1337,1337,116,4,2,1,1,segunda mano/buen estado,1972.0,0,1,1,planta 6,1,1,1,1,||aire acondicionado||||consumo: |135 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8030,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-10,Distrito Sant Andreu
101479375,Alquiler de Estudio en Sant Andreu,"Sant Andreu, Barcelona","|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1500,1500,45,0,1,0,1,segunda mano/buen estado,,0,1,1,planta 5,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8030,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 22 de mayo,2023-07-10,Distrito Sant Andreu
99339691,Alquiler de Piso en calle de Tremp,"Sant Andreu, Barcelona","Calle de Tremp|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",Calle de Tremp,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1400,1400,63,3,1,0,1,segunda mano/buen estado,1960.0,0,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |155 kwh/m² año|||emisiones: |33 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8030,Anuncio actualizado hace 6 días,Anuncio actualizado el 3 de julio,2023-07-10,Distrito Sant Andreu
101707878,Alquiler de Casa o chalet independiente en Sant Andreu,"Sant Andreu, Barcelona","|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1675,1675,98,3,2,0,0,segunda mano/buen estado,1997.0,1,0,0,planta 98,1,0,1,0,||aire acondicionado||||no indicado|||,8030,Anuncio actualizado hace 27 días,Anuncio actualizado el 13 de junio,2023-07-10,Distrito Sant Andreu
90796891,Alquiler de Piso en El Bon Pastor,"Sant Andreu, Barcelona","|Barrio El Bon Pastor|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio El Bon Pastor,Barrio El Bon Pastor,Distrito Sant Andreu,"Área de Barcelona, Barcelona",895,895,55,3,1,0,1,segunda mano/buen estado,,0,0,0,planta 3,0,0,0,1,||consumo: |156 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8030,Anuncio actualizado hace 46 minutos,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Sant Andreu
101795837,Alquiler de Casa o chalet independiente en Sant Andreu,"Sant Andreu, Barcelona","|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1675,1675,98,3,2,0,1,segunda mano/buen estado,1997.0,1,0,0,planta 98,0,0,1,0,||aire acondicionado||||no indicado|||,8030,Anuncio actualizado hace 19 días,Anuncio actualizado el 20 de junio,2023-07-10,Distrito Sant Andreu
38233853,"Alquiler de Estudio en calle del Pare Secchi, 24","Sant Andreu, Barcelona","Calle del Pare Secchi, 24|Urb. Barrio de san andres arenal|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona","Calle del Pare Secchi, 24",Urb. Barrio de san andres arenal,Urb. Barrio de san andres arenal,Barrio Sant Andreu,Barcelona,900,900,50,0,1,0,0,segunda mano/buen estado,,1,1,1,planta 1,0,1,0,1,||en trámite|||,8030,Anuncio actualizado hace 2 días,Anuncio actualizado el 8 de julio,2023-07-10,Distrito Sant Andreu
101381495,Alquiler de Casa o chalet independiente en Sant Andreu,"Sant Andreu, Barcelona","|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1675,1675,98,3,2,0,0,segunda mano/buen estado,1997.0,1,0,0,planta 98,1,0,1,0,||aire acondicionado||||no indicado|||,8030,Anuncio actualizado hace 28 días,Anuncio actualizado el 12 de junio,2023-07-10,Distrito Sant Andreu
101789026,Alquiler de Casa o chalet independiente en calle de Ramon Batlle,"Sant Andreu, Barcelona","Calle de Ramon Batlle|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",Calle de Ramon Batlle,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1675,1675,98,3,2,1,1,segunda mano/buen estado,,1,1,0,0,0,0,1,0,||aire acondicionado||||en trámite|||,8030,Anuncio actualizado hace 18 días,Anuncio actualizado el 21 de junio,2023-07-10,Distrito Sant Andreu
101500196,Alquiler de Piso en Sant Andreu,"Sant Andreu, Barcelona","|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",995,995,50,1,1,1,0,segunda mano/buen estado,,0,1,1,planta 5,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8030,Anuncio actualizado hace 16 días,Anuncio actualizado el 24 de junio,2023-07-10,Distrito Sant Andreu
38267979,Alquiler de Piso en Sant Andreu,"Sant Andreu, Barcelona","|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona",,Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1250,1250,70,3,2,0,1,segunda mano/buen estado,,0,1,0,planta 7,1,1,0,1,||zonas verdes||||consumo: |157 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8030,Anuncio actualizado hace 3 horas,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Sant Andreu
101561970,"Alquiler de Piso en rambla de Fabra i Puig, 96","Sant Andreu, Barcelona","Rambla de Fabra i Puig, 96|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona","Rambla de Fabra i Puig, 96",Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",1490,1490,60,3,1,0,1,segunda mano/buen estado,,1,1,1,planta 3,0,1,1,1,||aire acondicionado||||en trámite|||,8030,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 28 de mayo,2023-07-10,Distrito Sant Andreu
101881719,"Alquiler de Piso en avenida Meridiana, 586","Sant Andreu, Barcelona","Avenida Meridiana, 586|Barrio Sant Andreu|Distrito Sant Andreu|Barcelona|Área de Barcelona, Barcelona","Avenida Meridiana, 586",Barrio Sant Andreu,Barrio Sant Andreu,Distrito Sant Andreu,"Área de Barcelona, Barcelona",925,925,70,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,0,1,0,1,||en trámite|||,8030,Anuncio actualizado hace 3 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Sant Andreu
101992665,Alquiler de Piso en calle de Serrano,"Vilapicina i la Torre Llobeta, Barcelona","Calle de Serrano|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de Serrano,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",900,900,63,3,1,0,0,segunda mano/buen estado,,0,1,0,planta 3,0,0,1,1,||aire acondicionado||||consumo: |179 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 20 minutos,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Nou Barris
94807568,Alquiler de Piso en calle de Sant Iscle,"Can Peguera - El Turó de la Peira, Barcelona","Calle de Sant Iscle|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Iscle,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",800,800,66,2,1,0,0,segunda mano/buen estado,1950.0,0,1,1,planta 1,1,0,1,1,||aire acondicionado||||consumo: |198 kwh/m² año|||emisiones: |36 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace una hora,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Nou Barris
101974407,Alquiler de Piso en paseo de Maragall,"Vilapicina i la Torre Llobeta, Barcelona","Paseo de Maragall|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Paseo de Maragall,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",1190,1190,70,2,1,0,1,segunda mano/buen estado,1952.0,1,1,1,planta 5,0,1,0,1,||consumo: |207 kwh/m² año|||emisiones: |43 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 3 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Nou Barris
35979544,Alquiler de Piso en calle del Greco,"Vilapicina i la Torre Llobeta, Barcelona","Calle del Greco|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle del Greco,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",950,950,75,2,1,0,1,segunda mano/buen estado,,0,1,0,planta 1,1,1,0,1,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-10,Distrito Nou Barris
101967364,Alquiler de Piso en vent,"Horta, Barcelona","vent|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",vent,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1200,1200,92,4,2,0,1,segunda mano/buen estado,1974.0,0,1,1,planta 3,1,1,0,1,||consumo: |360 kwh/m² año|||emisiones: |60 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-10,Distrito Horta Guinardó
101712108,Alquiler de Piso en calle de Pedret,"Can Peguera - El Turó de la Peira, Barcelona","Calle de Pedret|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de Pedret,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",900,900,49,2,1,0,0,segunda mano/buen estado,1955.0,0,1,0,planta 1,0,0,0,1,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 11 días,Anuncio actualizado el 28 de junio,2023-07-10,Distrito Nou Barris
101244813,Alquiler de Piso en calle del Congrés,"Horta, Barcelona","Calle del Congrés|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle del Congrés,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",900,900,60,3,1,0,0,segunda mano/buen estado,1950.0,0,1,0,planta 2,0,0,0,1,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 4 días,Anuncio actualizado el 6 de julio,2023-07-10,Distrito Horta Guinardó
101406304,Alquiler de Piso en Can Peguera - El Turó de la Peira,"Nou Barris, Barcelona","|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",2500,2500,65,3,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 2 días,Anuncio actualizado el 8 de julio,2023-07-10,Distrito Nou Barris
101344319,Alquiler de Piso en calle de Beret,"Can Peguera - El Turó de la Peira, Barcelona","Calle de Beret|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de Beret,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",980,980,59,3,1,0,0,segunda mano/buen estado,1955.0,0,1,0,planta 4,0,1,0,1,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-10,Distrito Nou Barris
98290513,Alquiler de Piso en paseo de Fabra i Puig,"La Guineueta, Barcelona","Paseo de Fabra i Puig|Urb. Ps de Fabra i Puig|Barrio La Guineueta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Paseo de Fabra i Puig,Urb. Ps de Fabra i Puig,Barrio La Guineueta,Barrio La Guineueta,Barcelona,960,960,59,3,1,0,0,segunda mano/buen estado,,0,0,0,0,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace una hora,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Nou Barris
101914509,Alquiler de Ático en calle de la Vall d'Ordesa,"Can Peguera - El Turó de la Peira, Barcelona","Calle de la Vall d'Ordesa|Urb. TURO DE LA PEIRA|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de la Vall d'Ordesa,Urb. TURO DE LA PEIRA,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Barcelona,1100,1200,65,1,1,1,0,segunda mano/buen estado,1970.0,1,1,1,planta 6,1,1,1,1,||aire acondicionado||||en trámite|||,8031,Anuncio actualizado hace 3 horas,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Nou Barris
101763529,Alquiler de Casa o chalet independiente en paseo valldaura,"Horta, Barcelona","Paseo valldaura|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Paseo valldaura,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1000,1070,53,2,1,0,0,segunda mano/buen estado,,0,0,0,0,1,0,1,0,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 6 días,Anuncio actualizado el 3 de julio,2023-07-10,Distrito Horta Guinardó
101891529,Alquiler de Piso en paseo de Fabra i Puig,"Can Peguera - El Turó de la Peira, Barcelona","Paseo de Fabra i Puig|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Paseo de Fabra i Puig,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",1290,1290,72,3,3,0,1,segunda mano/buen estado,,0,0,0,planta 5,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 10 días,Anuncio actualizado el 30 de junio,2023-07-10,Distrito Nou Barris
100563275,Alquiler de Ático en Vilapicina i la Torre Llobeta,"Nou Barris, Barcelona","|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",1850,1850,126,4,2,1,0,segunda mano/buen estado,,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 17 días,Anuncio actualizado el 22 de junio,2023-07-10,Distrito Nou Barris
97676143,"Alquiler de Piso en calle d'Amílcar, 79","Vilapicina i la Torre Llobeta, Barcelona","Calle d'Amílcar, 79|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle d'Amílcar, 79",Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",1125,1125,74,3,1,1,0,segunda mano/buen estado,1957.0,1,1,1,planta 4,1,1,0,1,||consumo: |234 kwh/m² año|||emisiones: |41 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-10,Distrito Nou Barris
100233838,Alquiler de Piso en calle de Sant Alexandre,"Horta, Barcelona","Calle de Sant Alexandre|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Alexandre,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1350,1350,45,1,1,1,0,segunda mano/buen estado,,0,1,1,planta 1,1,0,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 19 días,Anuncio actualizado el 21 de junio,2023-07-10,Distrito Horta Guinardó
101939690,Alquiler de Piso en calle de Martí i Alsina,"Horta, Barcelona","Calle de Martí i Alsina|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Martí i Alsina,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",850,850,55,2,1,1,0,segunda mano/buen estado,,0,0,0,0,0,0,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
101874968,Alquiler de Piso en calle de Salses,"Horta, Barcelona","Calle de Salses|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Salses,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1300,1300,94,4,2,0,1,segunda mano/buen estado,1975.0,0,0,0,planta 1,1,1,0,1,||no indicado|||,8031,Anuncio actualizado hace 11 días,Anuncio actualizado el 29 de junio,2023-07-10,Distrito Horta Guinardó
100441959,Alquiler de Piso en calle de Vilapicina,"Vilapicina i la Torre Llobeta, Barcelona","Calle de Vilapicina|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de Vilapicina,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",1550,1550,80,3,2,1,0,segunda mano/buen estado,,0,1,1,planta 1,1,1,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 24 días,Anuncio actualizado el 16 de junio,2023-07-10,Distrito Nou Barris
88034352,Alquiler de Ático en Teide,"Can Peguera - El Turó de la Peira, Barcelona","Teide|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Teide,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",750,750,42,2,1,0,0,segunda mano/buen estado,1980.0,1,1,1,planta 7,1,1,1,1,||aire acondicionado||||consumo: |124 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-10,Distrito Nou Barris
101881213,Alquiler de Piso en calle de Beret,"Can Peguera - El Turó de la Peira, Barcelona","Calle de Beret|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de Beret,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",700,700,40,1,1,0,0,segunda mano/buen estado,,0,0,0,bajo,0,0,0,0,||en trámite|||,8031,Anuncio actualizado hace 4 días,Anuncio actualizado el 6 de julio,2023-07-10,Distrito Nou Barris
101978855,Alquiler de Estudio en calle del Canigó,"Horta, Barcelona","Calle del Canigó|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle del Canigó,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",750,750,30,0,1,1,0,segunda mano/buen estado,1956.0,1,1,0,planta 1,0,0,0,1,||consumo: |259 kwh/m² año|||emisiones: |64 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Horta Guinardó
101676733,Alquiler de Piso en paseo de Maragall,"El Guinardó, Barcelona","Paseo de Maragall|Barrio El Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Paseo de Maragall,Barrio El Guinardó,Barrio El Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1200,1200,96,2,1,0,1,segunda mano/buen estado,1952.0,0,0,0,planta 2,0,1,1,1,||aire acondicionado||||en trámite|||,8031,Anuncio actualizado hace 5 días,Anuncio actualizado el 5 de julio,2023-07-10,Distrito Horta Guinardó
94660329,Alquiler de Piso en Cadi,"Can Peguera - El Turó de la Peira, Barcelona","Cadi|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Cadi,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",850,850,54,2,1,0,0,segunda mano/buen estado,,1,1,1,planta 5,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 4 días,Anuncio actualizado el 6 de julio,2023-07-10,Distrito Nou Barris
101427576,Alquiler de Piso en paseo de Fabra i Puig,"Horta, Barcelona","Paseo de Fabra i Puig|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Paseo de Fabra i Puig,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1075,1075,78,3,1,0,1,segunda mano/buen estado,1978.0,0,0,0,planta 4,1,1,0,1,"||consumo: |177,89 kwh/m² año|||emisiones: |36,75 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8031,Anuncio actualizado hace 7 días,Anuncio actualizado el 3 de julio,2023-07-10,Distrito Horta Guinardó
101156349,Alquiler de Piso en calle de Travau,"Can Peguera - El Turó de la Peira, Barcelona","Calle de Travau|Barrio Can Peguera - El Turó de la Peira|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de Travau,Barrio Can Peguera - El Turó de la Peira,Barrio Can Peguera - El Turó de la Peira,Distrito Nou Barris,"Área de Barcelona, Barcelona",950,950,67,2,1,0,1,segunda mano/buen estado,1960.0,0,1,0,planta 4,0,1,0,1,||en trámite|||,8031,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-10,Distrito Nou Barris
92866424,Alquiler de Piso en calle de Cartellà,"Vilapicina i la Torre Llobeta, Barcelona","Calle de Cartellà|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Calle de Cartellà,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",900,900,70,3,1,0,1,segunda mano/buen estado,1970.0,1,0,0,0,1,1,1,1,||aire acondicionado||||en trámite|||,8031,Anuncio actualizado hace 2 horas,Anuncio actualizado el 10 de julio,2023-07-10,Distrito Nou Barris
81783080,Alquiler de Piso en Congres,"Horta, Barcelona","Congres|Barrio Horta|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Congres,Barrio Horta,Barrio Horta,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",850,850,50,1,1,0,0,segunda mano/buen estado,,0,1,1,bajo,0,0,0,1,||consumo: |133 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8031,Anuncio actualizado hace 5 días,Anuncio actualizado el 5 de julio,2023-07-10,Distrito Horta Guinardó
101949300,Alquiler de Piso en paseo de Maragall,"Vilapicina i la Torre Llobeta, Barcelona","Paseo de Maragall|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona",Paseo de Maragall,Barrio Vilapicina i la Torre Llobeta,Barrio Vilapicina i la Torre Llobeta,Distrito Nou Barris,"Área de Barcelona, Barcelona",990,990,45,2,1,0,0,segunda mano/buen estado,1960.0,0,1,0,planta 6,0,1,0,1,||en trámite|||,8031,Anuncio actualizado hace 5 días,Anuncio actualizado el 5 de julio,2023-07-10,Distrito Nou Barris
