"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"4738",100972644,"Alquiler de Piso en calle de l'Abadessa Olzet, 11","Pedralbes, Barcelona","Calle de l'Abadessa Olzet, 11|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de l'Abadessa Olzet, 11","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2773,2773,120,2,2,1,1,"segunda mano/buen estado",2006,1,1,0,"planta 3",1,1,0,1,"||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 2 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","2",7.92768504561578,1
"4739",90110834,"Alquiler de Piso en Sarrià","Sarrià-Sant Gervasi, Barcelona","|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",4000,4000,178,4,4,0,0,"segunda mano/buen estado",NA,1,1,0,"0",1,1,0,0,"||aire acondicionado|||piscina||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace una hora","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"3 or more","4 or more",8.29404964010203,0
"4740",100888310,"Alquiler de Piso en calle de Carreras","Pedralbes, Barcelona","Calle de Carreras|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de Carreras","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2700,2700,102,2,2,1,1,"segunda mano/buen estado",2009,1,1,1,"planta 1",1,1,0,1,"||aire acondicionado|||piscina||||en trámite|||",8034,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","2",7.90100705199242,1
"4741",101152385,"Alquiler de Piso en avenida Diagonal","Pedralbes, Barcelona","Avenida Diagonal|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida Diagonal","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3300,3300,252,4,4,1,0,"segunda mano/buen estado",1971,1,1,1,"planta 2",1,1,0,1,"||aire acondicionado|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 9 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.10167774745457,1
"4742",97016501,"Alquiler de Piso en calle del Cardenal Vives i Tutó","Sarrià, Barcelona","Calle del Cardenal Vives i Tutó|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle del Cardenal Vives i Tutó","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",2850,2850,110,2,2,1,1,"segunda mano/buen estado",2006,0,1,1,"0",1,1,1,1,"||aire acondicionado||||no indicado|||",8034,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","2",7.9550742732627,1
"4743",101151520,"Alquiler de Piso en calle del Doctor Ferrán, 9","Pedralbes, Barcelona","Calle del Doctor Ferrán, 9|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle del Doctor Ferrán, 9","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3500,3500,140,3,3,1,1,"segunda mano/buen estado",1970,1,1,0,"planta 7",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |255 kwh/m² año|||emisiones: |25 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 11 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","3",8.1605182474775,1
"4744",100063460,"Alquiler de Piso en calle de Manuel Ballbè","Pedralbes, Barcelona","Calle de Manuel Ballbè|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de Manuel Ballbè","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",4900,4900,325,5,4,1,0,"segunda mano/buen estado",1969,1,0,0,"planta 7",1,1,0,1,"||piscina|||zonas verdes||||consumo: |999 kwh/m² año|||emisiones: |99 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.49699048409872,1
"4745",101149316,"Alquiler de Piso en calle dels Cavallers","Pedralbes, Barcelona","Calle dels Cavallers|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle dels Cavallers","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5800,5800,230,4,4,1,0,"segunda mano/buen estado",NA,1,1,0,"planta 4",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||en trámite|||",8034,"Anuncio actualizado hace 22 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.66561319653451,1
"4746",100992054,"Alquiler de Piso en calle de l'Abadessa Olzet","Pedralbes, Barcelona","Calle de l'Abadessa Olzet|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de l'Abadessa Olzet","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2773,2773,97,2,2,0,1,"segunda mano/buen estado",2008,0,1,0,"0",1,1,0,1,"||aire acondicionado|||piscina||||consumo: |77 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","2",7.92768504561578,1
"4747",101142287,"Alquiler de Piso en calle d'Osi","Sarrià, Barcelona","Calle d'Osi|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle d'Osi","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",2750,2750,169,3,2,1,1,"segunda mano/buen estado",NA,1,1,0,"bajo",1,1,1,1,"||aire acondicionado||||en trámite|||",8034,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","3",7.91935619066062,1
"4748",98919011,"Alquiler de Ático en calle del Dr. Ferrán","Pedralbes, Barcelona","Calle del Dr. Ferrán|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle del Dr. Ferrán","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5700,5700,270,5,4,1,1,"segunda mano/buen estado",1979,1,1,1,"planta 10",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: |138 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.64822145382264,1
"4751",101137284,"Alquiler de Piso en calle de Francesc Carbonell","Sarrià, Barcelona","Calle de Francesc Carbonell|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle de Francesc Carbonell","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",1190,1190,87,3,2,0,0,"segunda mano/buen estado",NA,0,0,0,"planta 11",0,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","3",7.08170858610557,0
"4752",101086652,"Alquiler de Piso en paseo de Manuel Girona","Pedralbes, Barcelona","Paseo de Manuel Girona|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Paseo de Manuel Girona","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3200,3200,135,3,2,1,0,"segunda mano/buen estado",1970,0,1,0,"planta 9",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |150 kwh/m² año|||emisiones: |15 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","3",8.07090608878782,1
"4753",101133596,"Alquiler de Piso en avenida Diagonal, 690","Pedralbes, Barcelona","Avenida Diagonal, 690|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida Diagonal, 690","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3000,3000,200,4,3,0,0,"segunda mano/buen estado",1979,0,1,0,"planta 5",1,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.00636756765025,0
"4754",100966142,"Alquiler de Piso en avenida de Josep Vicenç Foix","Sarrià, Barcelona","Avenida de Josep Vicenç Foix|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Avenida de Josep Vicenç Foix","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",2600,2600,143,4,2,0,1,"segunda mano/buen estado",1995,0,1,1,"planta 1",0,1,1,1,"||aire acondicionado||||consumo: |96 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","4 or more",7.86326672400957,1
"4755",101124939,"Alquiler de Piso en Francesc Carbonell, 75","Sarrià, Barcelona","Francesc Carbonell, 75|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Francesc Carbonell, 75","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",3100,3100,200,4,2,1,1,"segunda mano/buen estado",NA,1,0,0,"planta 4",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |128 kwh/m² año|||emisiones: |48 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","4 or more",8.03915739047324,1
"4756",97197743,"Alquiler de Piso en calle del Cardenal Vives i Tutó","Sarrià, Barcelona","Calle del Cardenal Vives i Tutó|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle del Cardenal Vives i Tutó","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",3000,3000,75,1,1,1,1,"segunda mano/buen estado",2006,1,1,1,"planta 2",1,1,0,1,"||aire acondicionado|||zonas verdes||||consumo: |123 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 8 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"1","1",8.00636756765025,1
"4759",33627096,"Alquiler de Piso en calle de jordà","Sarrià, Barcelona","Calle de jordà|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle de jordà","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",1200,1200,70,1,1,0,1,"segunda mano/buen estado",NA,0,0,0,"planta 2",0,0,0,1,"||en trámite|||",8034,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"1","1",7.09007683577609,1
"4760",98272390,"Alquiler de Piso en calle de l'Abadessa Olzet","Pedralbes, Barcelona","Calle de l'Abadessa Olzet|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de l'Abadessa Olzet","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",6982,6982,283,5,4,1,1,"segunda mano/buen estado",NA,1,1,0,"planta 3",1,1,0,1,"||aire acondicionado|||piscina||||consumo: |110 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 8 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.85109068766498,1
"4761",101106831,"Alquiler de Piso en avenida Diagonal","Pedralbes, Barcelona","Avenida Diagonal|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida Diagonal","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3300,3300,252,4,4,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 2",1,1,0,1,"||aire acondicionado|||zonas verdes||||consumo: |180 kwh/m² año|||emisiones: |31 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 4 días","Anuncio actualizado el 15 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.10167774745457,1
"4762",98496743,"Alquiler de Piso en paseo de Manuel Girona","Pedralbes, Barcelona","Paseo de Manuel Girona|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Paseo de Manuel Girona","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2100,2100,95,3,1,1,1,"segunda mano/buen estado",1955,1,1,1,"planta 7",1,1,0,1,"||consumo: |295 kwh/m² año|||emisiones: |56 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 8 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","3",7.64969262371151,1
"4763",101014614,"Alquiler de Piso en calle de González Tablas","Pedralbes, Barcelona","Calle de González Tablas|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de González Tablas","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3500,3700,145,3,2,1,1,"segunda mano/buen estado",NA,0,1,1,"planta 5",1,1,1,1,"||aire acondicionado||||consumo: |131 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","3",8.1605182474775,1
"4764",98269150,"Alquiler de Piso en calle de l'Abadessa Olzet","Pedralbes, Barcelona","Calle de l'Abadessa Olzet|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de l'Abadessa Olzet","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",6355,6355,225,4,3,1,0,"segunda mano/buen estado",2012,1,1,0,"planta 1",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |64 kwh/m² año|||emisiones: |15 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 8 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.75699718362355,1
"4765",100531797,"Alquiler de Piso en calle de González Tablas","Pedralbes, Barcelona","Calle de González Tablas|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de González Tablas","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2475,2475,120,4,2,0,1,"segunda mano/buen estado",NA,1,0,0,"planta 6",1,1,0,1,"||aire acondicionado|||zonas verdes||||consumo: |171 kwh/m² año|||emisiones: |33 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 2 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","4 or more",7.81399567500279,1
"4766",98748101,"Alquiler de Piso en calle del Doctor Ferran","Pedralbes, Barcelona","Calle del Doctor Ferran|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle del Doctor Ferran","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2990,2990,165,3,2,1,0,"segunda mano/buen estado",NA,1,1,0,"planta 5",1,1,0,1,"||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 9 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","3",8.00302866638473,1
"4767",100508908,"Alquiler de Piso en avenida Diagonal","Pedralbes, Barcelona","Avenida Diagonal|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida Diagonal","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3100,3300,190,4,4,1,1,"segunda mano/buen estado",NA,0,1,0,"planta 5",1,1,0,1,"||consumo: |106 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.03915739047324,1
"4768",99931741,"Alquiler de Piso en avenida de Josep Vicenç Foix","Sarrià, Barcelona","Avenida de Josep Vicenç Foix|Urb. Sarrià|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Avenida de Josep Vicenç Foix","Urb. Sarrià","Barrio Sarrià","Barrio Sarrià","Barcelona",2200,2200,119,3,2,0,0,"segunda mano/buen estado",1996,1,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||consumo: |154 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 14 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","3",7.69621263934641,0
"4769",97396580,"Alquiler de Piso en avenida de Pedralbes","Pedralbes, Barcelona","Avenida de Pedralbes|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida de Pedralbes","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5866,5866,220,4,4,0,1,"segunda mano/buen estado",1985,1,1,1,"planta 1",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |49 kwh/m² año|||emisiones: |10 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 21 días","Anuncio actualizado el 29 de marzo","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.6769282495374,1
"4770",100992096,"Alquiler de Piso en calle del Trinquet","Sarrià, Barcelona","Calle del Trinquet|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle del Trinquet","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",1850,1950,108,4,2,1,0,"segunda mano/buen estado",NA,0,1,0,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: |165 kwh/m² año|||emisiones: |34 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 19 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","4 or more",7.52294091807237,1
"4771",100841514,"Alquiler de Piso en avenida de Pedralbes","Pedralbes, Barcelona","Avenida de Pedralbes|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida de Pedralbes","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",1850,1950,103,4,2,0,1,"segunda mano/buen estado",1970,1,1,0,"planta 1",1,1,0,1,"||consumo: |165 kwh/m² año|||emisiones: |34 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","4 or more",7.52294091807237,1
"4772",100991079,"Alquiler de Piso en calle de Beltrán i Rózpide, 7","Pedralbes, Barcelona","Calle de Beltrán i Rózpide, 7|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Calle de Beltrán i Rózpide, 7","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",2570,2750,80,2,1,0,1,"segunda mano/buen estado",1974,0,1,1,"planta 10",1,1,1,1,"||aire acondicionado||||en trámite|||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","2",7.85166117788927,1
"4773",101131322,"Alquiler de Piso en paseo de Manuel Girona","Pedralbes, Barcelona","Paseo de Manuel Girona|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Paseo de Manuel Girona","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",1510,1510,89,2,1,1,1,"segunda mano/buen estado",1961,0,1,0,"planta 7",1,1,1,1,"||aire acondicionado||||consumo: |190 kwh/m² año|||emisiones: |40 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"1","2",7.31986492980897,1
"4774",98732759,"Alquiler de Piso en Pedralbes","Les Corts, Barcelona","|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",4000,4000,217,5,4,1,1,"segunda mano/buen estado",1972,1,1,0,"planta 4",1,1,0,1,"||aire acondicionado|||zonas verdes||||consumo: |97 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 21 días","Anuncio actualizado el 29 de marzo","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.29404964010203,1
"4775",101082377,"Alquiler de Piso en avenida Diagonal","Pedralbes, Barcelona","Avenida Diagonal|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida Diagonal","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",3300,3300,190,4,4,1,1,"segunda mano/buen estado",NA,0,1,0,"0",1,1,0,1,"||consumo: |106 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"3 or more","4 or more",8.10167774745457,1
"4777",99541028,"Alquiler de Dúplex en calle d'Osi","Sarrià, Barcelona","Calle d'Osi|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle d'Osi","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",1900,1900,100,3,2,0,0,"segunda mano/buen estado",1976,0,0,0,"planta 2",1,0,1,1,"||aire acondicionado||||consumo: |156 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 5 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","3",7.54960916515453,0
"4778",101071264,"Alquiler de Piso en calle d'Enric Giménez","Sarrià, Barcelona","Calle d'Enric Giménez|Barrio Sarrià|Distrito Sarrià-Sant Gervasi|Barcelona|Área de Barcelona, Barcelona","Calle d'Enric Giménez","Barrio Sarrià","Barrio Sarrià","Distrito Sarrià-Sant Gervasi","Área de Barcelona, Barcelona",4000,4000,150,4,2,0,1,"segunda mano/buen estado",1984,1,1,0,"planta 3",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |199 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Sarrià-Sant Gervasi","sarrià","sarrià","sarrià",0,0,"2","4 or more",8.29404964010203,1
"4779",95544847,"Alquiler de Piso en avenida de Pedralbes","Pedralbes, Barcelona","Avenida de Pedralbes|Barrio Pedralbes|Distrito Les Corts|Barcelona|Área de Barcelona, Barcelona","Avenida de Pedralbes","Barrio Pedralbes","Barrio Pedralbes","Distrito Les Corts","Área de Barcelona, Barcelona",5000,5000,314,4,2,1,0,"segunda mano/buen estado",1966,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: |91 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8034,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Les Corts","pedralbes","pedralbes","pedralbes",0,0,"2","4 or more",8.51719319141624,1
