,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
4877,41.4308646710175,8,"C. CADI, 2",30418342,2022-01-01T00:00:00,12,86923590,Anual,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,3,4878,Ordenació General,2.16720383950791,8.1
4878,41.4345918478502,8,"C. DOCTOR PI I MOLIST, 107",30850347,2022-01-01T00:00:00,12,87333274,Temporada,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,3,4879,Distribució Prèvia,2.17232695111513,9
4879,41.4320288698502,8,"PG. PEIRA, 46-48",30616825,2022-01-01T00:00:00,16,87050944,Anual,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,4,4880,Ordenació General,2.16956454796827,9.9
4880,41.4322869862543,8,"PG. PEIRA, 58-60",30569253,2022-01-01T00:00:00,12,87080059,Anual,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,3,4881,Ordenació General,2.16899187982539,6.75
4881,41.4304999417867,8,"PG. FABRA I PUIG, 296",30713216,2022-01-01T00:00:00,20,86880264,Anual,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,5,4882,Ordenació Singular,2.17073768376199,11.25
4882,41.4306090709496,8,"PG. FABRA I PUIG, 344",30408137,2022-01-01T00:00:00,16,86895309,Anual,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,4,4883,Ordenació Singular,2.16708496808994,9
4883,41.4348548072534,8,"PG. URRUTIA, 108",30777402,2022-01-01T00:00:00,12,87363168,Anual,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,3,4884,Ordenació General,2.17145051395982,6.75
4884,41.4314450793732,8,"PTGE. DOCTOR PI I MOLIST, 2-4",30957234,2022-01-01T00:00:00,16,86982869,Anual,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,4,4885,Distribució Prèvia,2.17364621359741,9
4885,41.4359292694674,8,"C. ALBERT EINSTEIN, 11",30643900,2022-01-01T00:00:00,40,87483744,Anual,la Guineueta,Terrasses en Via Pública,Nou Barris,48,10,4886,Ordenació General,2.16983890485822,22.5
4886,41.4305128481195,8,"C. PERE D'ARTES, 10",30862155,2022-01-01T00:00:00,48,86880272,Anual,el Turó de la Peira,Terrasses en Via Pública,Nou Barris,46,12,4887,Distribució Prèvia,2.17252008800607,27
4887,41.4393125844074,8,"VIA. JULIA, 14",31138049,2022-01-01T00:00:00,12,87854670,Temporada,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4888,Distribució Prèvia,2.17571078415073,6.75
4888,41.4442092304538,8,"C. JOAQUIM VALLS, 88",31442320,2022-01-01T00:00:00,16,88395451,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4889,Ordenació General,2.1792912322468,10.8
4889,41.422604177174,9,"C. GARCILASO, 103",31998117,2022-01-01T00:00:00,16,85991413,Anual,la Sagrera,Terrasses en Via Pública,Sant Andreu,61,4,4993,Ordenació General,2.18621455423651,9
4890,41.4457431335618,8,"C. PABLO IGLESIAS, 112",31777400,2022-01-01T00:00:00,16,88562590,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4890,Distribució Prèvia,2.18328322876308,9
4891,41.4424867886689,8,"C. PABLO IGLESIAS, 10",31578748,2022-01-01T00:00:00,12,88202917,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4891,Ordenació General,2.18094606797374,6.75
4892,41.4424842690586,8,"AV. RIO DE JANEIRO, 129",31923645,2022-01-01T00:00:00,12,88199382,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4892,Ordenació General,2.18507474126317,6.75
4893,41.4414074952474,8,"C. BALTASAR GRACIAN, 28",31533074,2022-01-01T00:00:00,20,88083516,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,5,4893,Distribució Prèvia,2.18041290128268,11.25
4894,41.4428244876814,8,"AV. RIO DE JANEIRO, 135",31961388,2022-01-01T00:00:00,24,88236801,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,6,4894,Distribució Prèvia,2.18552229521918,13.5
4895,41.4463691162098,8,"VIA. FAVENCIA, 412-422",31853586,2022-01-01T00:00:00,16,88631374,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4895,Ordenació General,2.1841874289156,9
4896,41.4416037936653,8,"C. PABLO IGLESIAS, 2-4",31518384,2022-01-01T00:00:00,10,88105450,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4896,Ordenació General,2.18023458483492,5.7
4897,41.4461401434058,8,"C. PABLO IGLESIAS, 116",31781297,2022-01-01T00:00:00,16,88606633,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4897,Ordenació General,2.18332490223701,9
4898,41.4407205735062,8,"C. ARGULLOS, 45",31715140,2022-01-01T00:00:00,24,88005526,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,6,4898,Ordenació General,2.18260093387954,13.5
4899,41.4395385322425,8,"PG. VALLDAURA, 137",30395049,2022-01-01T00:00:00,48,87886870,Anual,la Guineueta,Terrasses en Via Pública,Nou Barris,48,12,4899,Distribució Prèvia,2.16681413691828,27
4900,41.4390978816512,8,"PG. VALLDAURA, 237",31423630,2022-01-01T00:00:00,8,87828118,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4900,Distribució Prèvia,2.17913191309855,4.8
4901,41.444224554397,8,"C. PABLO IGLESIAS, 62-64",31697965,2022-01-01T00:00:00,16,88394733,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4901,Ordenació General,2.18235135778498,11.4
4902,41.4463180655707,8,"VIA. FAVENCIA, 404",31807543,2022-01-01T00:00:00,32,88626140,Temporada,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,8,4902,Distribució Prèvia,2.18363687127504,18
4903,41.4420081344685,8,"AV. RIO DE JANEIRO, 121",31873539,2022-01-01T00:00:00,12,88146989,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4903,Distribució Prèvia,2.18448090131174,6.75
4904,41.4424312327531,8,"VIA. JULIA, 94",31358293,2022-01-01T00:00:00,16,88198838,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4904,Distribució Prèvia,2.17830777915964,12
4905,41.4407205735062,8,"C. ARGULLOS, 47",31715140,2022-01-01T00:00:00,16,88005526,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4905,Ordenació General,2.18260093387954,9
4906,41.4439096184484,8,"C. CONVENI, 62-64",31721137,2022-01-01T00:00:00,16,88359547,Temporada,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4906,Distribució Prèvia,2.18263270150987,9
4907,41.438741012357,8,"PG. VALLDAURA, 199",31195062,2022-01-01T00:00:00,12,87790666,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4907,Distribució Prèvia,2.1764004600496,6.75
4908,41.4402799268368,8,"C. BALTASAR GRACIAN, 8",31657161,2022-01-01T00:00:00,12,87957149,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4908,Ordenació General,2.1819124405423,6.75
4909,41.4430002564068,8,"C. JOAQUIM VALLS, 32",31657000,2022-01-01T00:00:00,16,88259187,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4909,Ordenació General,2.18187634578839,9
4910,41.4460551501773,8,"C. PABLO IGLESIAS, 113",31754197,2022-01-01T00:00:00,24,88597452,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,6,4910,Distribució Prèvia,2.18300154562488,13.5
4911,41.4427013010044,8,"C. TISSO, 5",31884770,2022-01-01T00:00:00,48,88223845,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,12,4911,Distribució Prèvia,2.1846066651976,27
4912,41.4305951557849,8,"C. ARNAU D'OMS, 39",31252233,2022-01-01T00:00:00,12,86885693,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,3,4912,Distribució Prèvia,2.17718767693746,6.75
4913,41.4421502651438,8,"C. JOAQUIM VALLS, 13",31789915,2022-01-01T00:00:00,32,88163558,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,8,4913,Distribució Prèvia,2.18347809314458,18
4914,41.4385920015335,8,"PG. VALLDAURA, 185",31099837,2022-01-01T00:00:00,48,87775028,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,12,4914,Distribució Prèvia,2.17526250714777,27
4915,41.4389116235197,8,"PG. FABRA I PUIG, 484",30349710,2022-01-01T00:00:00,16,87817701,Anual,la Guineueta,Terrasses en Via Pública,Nou Barris,48,4,4915,Ordenació Singular,2.16627944808172,9
4916,41.4423160083009,8,"VIA. FAVENCIA, 172-174",30641339,2022-01-01T00:00:00,8,88192886,Anual,la Guineueta,Terrasses en Via Pública,Nou Barris,48,2,4916,Distribució Prèvia,2.16972685128407,4.5
4917,41.4380725996955,8,"PG. FABRA I PUIG, 468",30335735,2022-01-01T00:00:00,20,87724679,Anual,la Guineueta,Terrasses en Via Pública,Nou Barris,48,5,4917,Ordenació Singular,2.16612290775061,11.25
4918,41.4401076561396,8,"C. ISARD, 37",30700724,2022-01-01T00:00:00,20,87947124,Temporada,la Guineueta,Terrasses en Via Pública,Nou Barris,48,5,4918,Distribució Prèvia,2.17046585088037,11.25
4919,41.4398537592825,8,"PG. VALLDAURA, 111-113",30130159,2022-01-01T00:00:00,20,87924424,Anual,la Guineueta,Terrasses en Via Pública,Nou Barris,48,5,4919,Distribució Prèvia,2.16363932905008,11.25
4920,41.4348675037916,8,"PG. URRUTIA, 97",30683081,2022-01-01T00:00:00,8,87365481,Anual,la Guineueta,Terrasses en Via Pública,Nou Barris,48,2,4920,Ordenació General,2.17032140118838,5.7
4921,41.4386047724904,8,"PG. VALLDAURA, 166",30451895,2022-01-01T00:00:00,16,87782648,Anual,la Guineueta,Terrasses en Via Pública,Nou Barris,48,4,4921,Distribució Prèvia,2.16750652279425,9
4922,41.4416816178967,8,"PL. ANGEL PESTAÑA, 1",31491334,2022-01-01T00:00:00,40,88114347,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,10,4922,Ordenació General,2.17990980328596,22.5
4923,41.4402500547873,8,"C. SANT FRANCESC XAVIER, 50",31487153,2022-01-01T00:00:00,16,87955441,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4923,Distribució Prèvia,2.17987777923226,9
4924,41.4439697328651,8,"C. PABLO IGLESIAS, 41",31648790,2022-01-01T00:00:00,12,88366905,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4924,Distribució Prèvia,2.18176588667058,6.75
4925,41.4436272306938,8,"AV. MERIDIANA, 519",31996148,2022-01-01T00:00:00,12,88325602,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4925,Distribució Prèvia,2.1859283639776,6.75
4926,41.4423383003589,8,"C. FORMENTERA, 2",31855613,2022-01-01T00:00:00,12,88183816,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4926,Ordenació General,2.18426218201513,6.75
4927,41.4424810425646,8,"AV. RIO DE JANEIRO, 129",31923620,2022-01-01T00:00:00,16,88199024,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4927,Ordenació General,2.18507448236549,9
4928,41.442274469103,8,"C. ARGULLOS, 90",31568633,2022-01-01T00:00:00,32,88179439,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,8,4928,Distribució Prèvia,2.18082765514106,18
4929,41.4420081344685,8,"AV. RIO DE JANEIRO, 123",31873539,2022-01-01T00:00:00,16,88146989,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4929,Distribució Prèvia,2.18448090131174,9
4930,41.4416228994035,8,"C. ARGULLOS, 76",31654027,2022-01-01T00:00:00,16,88106288,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4930,Ordenació General,2.18185805781118,9
4931,41.4419654781308,8,"C. ARGULLOS, 95",31594201,2022-01-01T00:00:00,4,88144890,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,2,4931,Ordenació General,2.18113760435029,2.4
4932,41.4420703433113,8,"C. SANTA ENGRACIA, 88",31487108,2022-01-01T00:00:00,16,88157547,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4932,Distribució Prèvia,2.17985432132583,9
4933,41.4418419903591,8,"C. SANTA ENGRACIA, 103",31449344,2022-01-01T00:00:00,24,88132551,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,6,4933,Distribució Prèvia,2.17940514147624,13.5
4934,41.4412892254763,8,"C. BALTASAR GRACIAN, 24-26",31547078,2022-01-01T00:00:00,16,88070252,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4934,Distribució Prèvia,2.18058202333861,9
4935,41.4412781715013,8,"C. BALTASAR GRACIAN, 39",31516416,2022-01-01T00:00:00,16,88069315,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,4,4935,Distribució Prèvia,2.180215125126,9
4936,41.4386067620561,8,"PG. VALLDAURA, 187",31109164,2022-01-01T00:00:00,12,87776578,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4936,Ordenació General,2.17537396385899,6.75
4937,41.4436274996285,8,"C. PABLO IGLESIAS, 46",31656835,2022-01-01T00:00:00,8,88328831,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,2,4937,Distribució Prèvia,2.18186649170634,4.5
4938,41.4463180655707,8,"VIA. FAVENCIA, 410",31807543,2022-01-01T00:00:00,32,88626140,Temporada,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,8,4938,Distribució Prèvia,2.18363687127504,18
4939,41.4388162705181,8,"VIA. JULIA, 4",31098837,2022-01-01T00:00:00,20,87799938,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,5,4939,Distribució Prèvia,2.17524769779371,11.25
4940,41.443201374831,8,"AV. MERIDIANA, 505",31983658,2022-01-01T00:00:00,12,88278437,Anual,la Prosperitat,Terrasses en Via Pública,Nou Barris,52,3,4940,Distribució Prèvia,2.18578417160097,6.75
4941,41.434252655896,9,"C. CRESQUES, 13",33666404,2022-01-01T00:00:00,8,87269240,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,2,4941,Ordenació General,2.20603704190317,4.5
4942,41.4307298131788,8,"C. DOCTOR PI I MOLIST, 6",31049648,2022-01-01T00:00:00,12,86902572,Anual,Porta,Terrasses en Via Pública,Nou Barris,45,3,4942,Distribució Prèvia,2.17476134035761,6.75
4943,41.4388088866276,9,"C. SAO PAULO, 18",33033697,2022-01-01T00:00:00,28,87780943,Temporada,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,7,4943,Ordenació General,2.19840802069244,15.75
4944,41.439020100742,9,"C. LIMA, 12",33565829,2022-01-01T00:00:00,20,87799486,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,5,4944,Ordenació General,2.20477505292434,11.25
4945,41.4363882149526,9,"C. SANT ADRIA, 135",33653769,2022-01-01T00:00:00,16,87506464,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,4,4945,Ordenació General,2.20585978105926,9
4946,41.4358878859251,9,"C. SANT ADRIA, 152",33597559,2022-01-01T00:00:00,24,87451429,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4946,Ordenació General,2.20519307728807,13.5
4947,41.4435166157068,9,"C. CARACAS, 29",33383919,2022-01-01T00:00:00,16,88300402,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,4,4947,Ordenació General,2.20254253795658,9
4948,41.4354332903042,9,"C. FLIX, 33",33483817,2022-01-01T00:00:00,16,87402001,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,4,4948,Ordenació General,2.20383720392203,9
4949,41.4352991197797,9,"C. FORMIGA, 9",33294688,2022-01-01T00:00:00,4,87388846,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,2,4949,Ordenació General,2.20157509465847,2.4
4950,41.4360808677576,9,"C. SANT ADRIA, 164",33728777,2022-01-01T00:00:00,24,87471652,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4950,Ordenació General,2.20676133449869,13.5
4951,41.4345594601698,9,"C. FORMIGA, 17",33327503,2022-01-01T00:00:00,18,87306420,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,9,4951,Ordenació General,2.20197692845949,10.8
4952,41.439020100742,9,"C. LIMA, 16",33565829,2022-01-01T00:00:00,16,87799486,Temporada,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,4,4952,Ordenació General,2.20477505292434,9
4953,41.4388088866276,9,"C. SAO PAULO, 18",33033697,2022-01-01T00:00:00,20,87780943,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,5,4953,Ordenació General,2.19840802069244,11.25
4954,41.4375391993838,9,"C. TARREGA, 23",33536603,2022-01-01T00:00:00,24,87635332,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4954,Ordenació General,2.20444330259261,13.5
4955,41.4229747580559,9,"C. JORDI DE SANT JORDI, 30",31739629,2022-01-01T00:00:00,8,86034992,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,4955,Ordenació General,2.18311658410142,4.8
4956,41.425960075391,9,"C. FELIP II, 200",31472601,2022-01-01T00:00:00,8,86368973,Temporada,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,4956,Ordenació General,2.1798834780904,4.8
4957,41.4266420227569,9,"C. RAMON ALBO, 72-74",31265138,2022-01-01T00:00:00,24,86446657,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,6,4957,Ordenació General,2.17739203342032,13.5
4958,41.4255214277311,9,"C. FELIP II, 187",31475593,2022-01-01T00:00:00,12,86320242,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,4958,Ordenació General,2.17992480481768,6.75
4959,41.4244164583826,9,"C. FELIP II, 160",31639694,2022-01-01T00:00:00,16,86196006,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,5,4959,Ordenació General,2.18190255932436,17.25
4960,41.4222289648156,9,"C. PINAR DEL RIO, 9",31742210,2022-01-01T00:00:00,12,85952163,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,4960,Ordenació General,2.18315681762297,6.75
4961,41.4227619437399,9,"C. PINAR DEL RIO, 74",31383786,2022-01-01T00:00:00,12,86014729,Temporada,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,4961,Ordenació General,2.17886086860318,8.1
4962,41.4214452615406,9,"C. CAMPO FLORIDO, 18",31696241,2022-01-01T00:00:00,12,85865583,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,4962,Ordenació General,2.1826165376955,6.75
4963,41.4251283391631,9,"PL. CARDENAL CICOGNANI, 3",31726693,2022-01-01T00:00:00,16,86274224,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,4963,Distribució Prèvia,2.18293478063346,9
4964,41.421133082649,9,"PG. MARAGALL, 108",31499583,2022-01-01T00:00:00,8,85832781,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,2,4964,Ordenació General,2.18026709964116,5.7
4965,41.4224793080527,9,"C. CONCEPCION ARENAL, 79-81",31794743,2022-01-01T00:00:00,12,85979463,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,4965,Ordenació General,2.18378234141765,8.55
4966,41.4358311011082,9,"C. CRETES, 8",33638446,2022-01-01T00:00:00,24,87444749,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4966,Ordenació General,2.20568316440394,13.5
4967,41.4450051065694,8,"VIA. JULIA, 195",31410343,2022-01-01T00:00:00,12,88484120,Anual,Verdun,Terrasses en Via Pública,Nou Barris,51,3,5059,Ordenació General,2.1788984027944,6.75
4968,41.434473598455,9,"C. FOC FOLLET, 76-78",33616475,2022-01-01T00:00:00,16,87294229,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,4,4967,Distribució Prèvia,2.20543673989444,9
4969,41.4290578373877,8,"PL. SANTA EULALIA, 15",30804213,2022-01-01T00:00:00,16,86719277,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,4,4968,Distribució Prèvia,2.17184510425587,9
4970,41.4299272835252,8,"C. VELIA, 30",31565118,2022-01-01T00:00:00,8,86808573,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,2,4969,Ordenació General,2.1809408249876,4.5
4971,41.4286453786362,8,"C. CARTELLA, 96",30592918,2022-01-01T00:00:00,12,86675506,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,4,4970,Ordenació General,2.16932154563032,6.9
4972,41.4259662426319,8,"PG. MARAGALL, 206-210",31047974,2022-01-01T00:00:00,20,86373692,Anual,Vilapicina i la Torre Llobeta,Terrasses en Via Pública,Nou Barris,44,5,4971,Ordenació General,2.17480162853176,11.25
4973,41.447750520629,9,"C. CAMPINS, 19",33208739,2022-01-01T00:00:00,4,88772104,Anual,Baró de Viver,Terrasses en Via Pública,Sant Andreu,58,1,4972,Ordenació General,2.20039350376745,2.25
4974,41.4472375854103,9,"C. CAMPINS, 22",33138452,2022-01-01T00:00:00,12,88715803,Anual,Baró de Viver,Terrasses en Via Pública,Sant Andreu,58,4,4973,Ordenació General,2.19955835883714,6.9
4975,41.4472879722493,9,"C. CAMPINS, 7",33099147,2022-01-01T00:00:00,32,88721761,Temporada,Baró de Viver,Terrasses en Via Pública,Sant Andreu,58,8,4974,Ordenació General,2.199087198134,18
4976,41.4474049884445,9,"C. CLARIANA, 21",33222370,2022-01-01T00:00:00,32,88733614,Anual,Baró de Viver,Terrasses en Via Pública,Sant Andreu,58,13,4975,Ordenació General,2.20056093076529,18.75
4977,41.4364927338372,9,"C. SANT ADRIA, 149",33723747,2022-01-01T00:00:00,8,87517427,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,2,4976,Ordenació General,2.20669611274763,4.5
4978,41.4381153020644,9,"PTGE. POSOLTEGA, 9",32855103,2022-01-01T00:00:00,12,87705591,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,3,4977,Distribució Prèvia,2.19627881130688,6.75
4979,41.4377395121137,9,"C. TARREGA, 39",33635640,2022-01-01T00:00:00,24,87656663,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4978,Ordenació General,2.20562630815028,13.5
4980,41.4352691571523,9,"PG. ENRIC SANCHIS, 13",33598583,2022-01-01T00:00:00,24,87382723,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4979,Distribució Prèvia,2.20521288215957,13.5
4981,41.4237398172312,9,"C. MANIGUA, 32",31451036,2022-01-01T00:00:00,20,86122664,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,5,4980,Ordenació General,2.17965334339069,11.25
4982,41.4376811217054,9,"PG. HAVANA, 1",32919484,2022-01-01T00:00:00,48,87656787,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,12,4981,Ordenació General,2.1970547939891,27
4983,41.4364762217421,9,"C. SANT ADRIA, 147",33713019,2022-01-01T00:00:00,12,87515692,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,4,4982,Ordenació General,2.20656790442434,6.9
4984,41.4381068991375,9,"PTGE. POSOLTEGA, 13",32856399,2022-01-01T00:00:00,24,87704646,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4983,Ordenació General,2.19629442790666,13.5
4985,41.4381068991375,9,"PTGE. POSOLTEGA, 7",32856399,2022-01-01T00:00:00,32,87704646,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,8,4984,Ordenació General,2.19629442790666,18
4986,41.436342891233,9,"PG. HAVANA, 2",32838430,2022-01-01T00:00:00,16,87508957,Temporada,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,4,4985,Ordenació General,2.19610110979712,9
4987,41.4381045699229,9,"C. FERRAN JUNOY, 6",32789370,2022-01-01T00:00:00,12,87705010,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,3,4986,Ordenació General,2.19549212951426,6.75
4988,41.4386011284022,9,"C. SAO PAULO, 4",32844739,2022-01-01T00:00:00,12,87759628,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,3,4987,Ordenació General,2.19614876079343,8.1
4989,41.434473598455,9,"C. FOC FOLLET, 76-78",33616475,2022-01-01T00:00:00,24,87294229,Temporada,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4988,Distribució Prèvia,2.20543673989444,13.5
4990,41.4380570801486,9,"PTGE. POSOLTEGA, 4",32898059,2022-01-01T00:00:00,24,87698728,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4989,Distribució Prèvia,2.19679370617392,13.5
4991,41.4351597852125,9,"C. ESTADELLA, 56",33529514,2022-01-01T00:00:00,48,87371214,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,12,4990,Ordenació General,2.20438750793853,27
4992,41.4390211737898,9,"C. LIMA, 14",33565953,2022-01-01T00:00:00,24,87799604,Temporada,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,6,4991,Ordenació General,2.20477652410778,13.5
4993,41.4341224439313,9,"C. FORMIGA, 27",33350253,2022-01-01T00:00:00,20,87257689,Anual,el Bon Pastor,Terrasses en Via Pública,Sant Andreu,59,5,4992,Ordenació General,2.20225457876518,11.25
4994,41.4228922557212,9,"C. MANIGUA, 7",31414525,2022-01-01T00:00:00,16,86028906,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,4994,Ordenació General,2.17922708204346,9
4995,41.4226450639861,9,"C. FELIP II, 137",31787498,2022-01-01T00:00:00,20,85997935,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,5,4995,Ordenació General,2.18369356475302,11.25
4996,41.4229574039872,9,"PG. MARAGALL, 146",31360882,2022-01-01T00:00:00,4,86036648,Temporada,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,1,4996,Ordenació General,2.17858431255274,2.25
4997,41.4233314291933,9,"C. GARCILASO, 181-183",31561227,2022-01-01T00:00:00,12,86076278,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,3,4997,Ordenació General,2.18097715365845,8.78
4998,41.4202345547426,9,"PL. MARAGALL, 20",31607884,2022-01-01T00:00:00,26,85731994,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,7,4998,Ordenació General,2.1815743899173,14.7
4999,41.425776189261,9,"PL. CONGRES EUCARISTIC, 14",31519103,2022-01-01T00:00:00,16,86348116,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,4,4999,Distribució Prèvia,2.18044230850145,9
5000,41.4268105179388,9,"C. FELIP II, 212",31380693,2022-01-01T00:00:00,20,86464268,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,5,5000,Ordenació General,2.17877284214428,11.25
5001,41.425960075391,9,"C. FELIP II, 200",31472601,2022-01-01T00:00:00,40,86368973,Anual,el Congrés i els Indians,Terrasses en Via Pública,Sant Andreu,62,10,5001,Ordenació General,2.1798834780904,22.5
