,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
39798,67,230,232,1,1,1,39769,20220102182554,1
39799,68,134,125,2,1,2,39770,20220102182554,1
39800,69,127,132,1,1,1,39771,20220102182554,1
39801,70,134,135,1,1,1,39772,20220102182554,1
39802,71,100,107,1,1,1,39773,20220102182554,0
39803,72,213,185,2,2,1,39774,20220102182554,0
39804,73,110,108,1,1,1,39775,20220102182554,0
39805,74,84,87,1,1,1,39776,20220102182554,0
39806,75,232,222,1,1,1,39777,20220102182554,0
39807,76,93,98,1,1,1,39778,20220102182554,0
39808,77,431,431,1,1,1,39779,20220102182554,1
39809,78,427,427,1,1,1,39780,20220102182554,1
39810,1,304,305,1,1,1,39781,20220102183055,1
39811,2,258,257,1,1,1,39782,20220102183055,1
39812,3,309,310,1,1,1,39783,20220102183055,1
39813,4,325,325,1,1,1,39784,20220102183055,1
39814,5,174,174,1,1,1,39785,20220102183055,1
39815,6,278,278,1,1,1,39786,20220102183055,1
39816,7,185,185,1,1,1,39787,20220102183055,1
39817,8,0,0,-1,-1,-1,39788,20220102183055,0
39818,9,0,0,-1,-1,-1,39789,20220102183055,0
39819,10,171,171,1,1,1,39790,20220102183055,1
39820,11,236,235,1,1,1,39791,20220102183055,1
39821,12,100,100,1,1,1,39792,20220102183055,1
39822,13,233,235,1,1,1,39793,20220102183055,1
39823,14,676,676,1,1,1,39794,20220102183055,0
39824,15,223,223,1,1,1,39795,20220102183055,1
39825,16,238,238,1,1,1,39796,20220102183055,1
39826,17,193,192,1,1,1,39797,20220102183055,1
39827,18,0,0,-1,-1,-1,39798,20220102183055,1
39828,19,0,0,-1,-1,-1,39799,20220102183055,0
39829,20,0,0,-1,-1,-1,39800,20220102183055,0
39830,21,0,0,-1,-1,-1,39801,20220102183055,1
39831,22,271,271,1,1,1,39802,20220102183055,1
39832,23,189,189,1,1,1,39803,20220102183055,1
39833,24,240,240,1,1,1,39804,20220102183055,1
39834,25,244,244,1,1,1,39805,20220102183055,1
39835,26,0,0,-1,-1,-1,39806,20220102183055,1
39836,27,0,0,-1,-1,-1,39807,20220102183055,1
39837,28,260,260,1,1,1,39808,20220102183055,1
39838,29,364,364,1,1,1,39809,20220102183055,1
39839,30,398,396,1,1,1,39810,20220102183055,1
39840,31,221,221,1,1,1,39811,20220102183055,1
39841,32,215,218,0,0,1,39812,20220102183055,1
39842,33,229,232,1,1,1,39813,20220102183055,1
39843,34,0,0,-1,-1,-1,39814,20220102183055,1
39844,35,152,152,1,1,1,39815,20220102183055,1
39845,36,177,176,1,1,1,39816,20220102183055,1
39846,37,206,206,1,1,1,39817,20220102183055,1
39847,38,205,206,1,1,1,39818,20220102183055,1
39848,39,107,107,1,1,1,39819,20220102183055,1
39849,40,0,0,-1,-1,-1,39820,20220102183055,1
39850,41,0,0,-1,-1,-1,39821,20220102183055,0
39851,42,206,208,1,1,1,39822,20220102183055,1
39852,43,0,0,-1,-1,-1,39823,20220102183055,0
39853,44,0,0,-1,-1,-1,39824,20220102183055,0
39854,45,0,0,-1,-1,-1,39825,20220102183055,0
39855,46,0,0,-1,-1,-1,39826,20220102183055,0
39856,47,180,181,1,1,1,39827,20220102183055,1
39857,48,0,0,-1,-1,-1,39828,20220102183055,0
39858,49,0,0,-1,-1,-1,39829,20220102183055,1
39859,50,190,190,1,1,1,39830,20220102183055,1
39860,51,268,269,1,1,1,39831,20220102183055,1
39861,52,299,299,1,1,1,39832,20220102183055,1
39862,53,149,149,1,1,1,39833,20220102183055,1
39863,54,164,164,1,1,1,39834,20220102183055,1
39864,55,120,121,1,1,1,39835,20220102183055,1
39865,56,0,0,-1,-1,-1,39836,20220102183055,1
39866,57,347,346,1,1,1,39837,20220102183055,1
39867,58,104,104,1,1,1,39838,20220102183055,1
39868,59,164,164,1,1,1,39839,20220102183055,1
39869,60,416,416,1,1,1,39840,20220102183055,1
39870,61,285,285,1,1,1,39841,20220102183055,1
39871,62,1108,1108,1,1,1,39842,20220102183055,0
39872,63,0,0,-1,-1,-1,39843,20220102183055,0
39873,64,0,0,-1,-1,-1,39844,20220102183055,0
39874,65,154,139,1,1,1,39845,20220102183055,1
39875,66,116,110,1,1,1,39846,20220102183055,1
39876,67,225,222,1,1,1,39847,20220102183055,1
39877,68,132,117,2,2,1,39848,20220102183055,1
39878,69,141,129,1,1,1,39849,20220102183055,1
39879,70,132,131,1,1,1,39850,20220102183055,1
39880,71,100,94,1,2,0,39851,20220102183055,0
39881,72,173,174,2,2,1,39852,20220102183055,0
39882,73,110,114,1,1,1,39853,20220102183055,0
39883,74,86,85,1,1,1,39854,20220102183055,0
39884,75,228,235,1,1,1,39855,20220102183055,0
39885,76,95,95,1,1,1,39856,20220102183055,0
39886,77,431,431,1,1,1,39857,20220102183055,1
39887,78,427,426,1,1,1,39858,20220102183055,1
39888,1,304,305,1,1,1,39859,20220102183557,1
39889,2,257,257,1,1,1,39860,20220102183557,1
39890,3,308,309,1,1,1,39861,20220102183557,1
39891,4,325,325,1,1,1,39862,20220102183557,1
39892,5,174,174,1,1,1,39863,20220102183557,1
39893,6,278,278,1,1,1,39864,20220102183557,1
39894,7,185,185,1,1,1,39865,20220102183557,1
39895,8,0,0,-1,-1,-1,39866,20220102183557,0
39896,9,0,0,-1,-1,-1,39867,20220102183557,0
39897,10,171,171,1,1,1,39868,20220102183557,1
39898,11,237,235,1,1,1,39869,20220102183557,1
39899,12,102,101,1,1,1,39870,20220102183557,1
39900,13,234,235,1,1,1,39871,20220102183557,1
39901,14,676,676,1,1,1,39872,20220102183557,0
39902,15,222,222,1,1,1,39873,20220102183557,1
39903,16,238,238,1,1,1,39874,20220102183557,1
39904,17,194,194,1,1,1,39875,20220102183557,1
39905,18,0,0,-1,-1,-1,39876,20220102183557,1
39906,19,0,0,-1,-1,-1,39877,20220102183557,0
39907,20,0,0,-1,-1,-1,39878,20220102183557,0
39908,21,0,0,-1,-1,-1,39879,20220102183557,1
39909,22,271,271,1,1,1,39880,20220102183557,1
39910,23,189,189,1,1,1,39881,20220102183557,1
39911,24,240,240,1,1,1,39882,20220102183557,1
39912,25,244,244,1,1,1,39883,20220102183557,1
39913,26,0,0,-1,-1,-1,39884,20220102183557,1
39914,27,0,0,-1,-1,-1,39885,20220102183557,1
39915,28,260,260,1,1,1,39886,20220102183557,1
39916,29,365,364,1,1,1,39887,20220102183557,1
39917,30,396,397,1,1,1,39888,20220102183557,1
39918,31,221,221,1,1,1,39889,20220102183557,1
39919,32,211,211,0,0,1,39890,20220102183557,1
39920,33,230,230,1,1,1,39891,20220102183557,1
39921,34,0,0,-1,-1,-1,39892,20220102183557,1
39922,35,151,153,1,1,1,39893,20220102183557,1
39923,36,177,177,1,1,1,39894,20220102183557,1
39924,37,206,208,1,1,1,39895,20220102183557,1
39925,38,205,206,1,1,1,39896,20220102183557,1
39926,39,108,106,1,1,1,39897,20220102183557,1
39927,40,0,0,-1,-1,-1,39898,20220102183557,1
39928,41,0,0,-1,-1,-1,39899,20220102183557,0
39929,42,206,209,1,1,1,39900,20220102183557,1
39930,43,0,0,-1,-1,-1,39901,20220102183557,0
39931,44,0,0,-1,-1,-1,39902,20220102183557,0
39932,45,0,0,-1,-1,-1,39903,20220102183557,0
39933,46,0,0,-1,-1,-1,39904,20220102183557,0
39934,47,180,180,1,1,1,39905,20220102183557,1
39935,48,0,0,-1,-1,-1,39906,20220102183557,0
39936,49,0,0,-1,-1,-1,39907,20220102183557,1
39937,50,190,190,1,1,1,39908,20220102183557,1
39938,51,268,269,1,1,1,39909,20220102183557,1
39939,52,299,299,1,1,1,39910,20220102183557,1
39940,53,149,149,1,1,1,39911,20220102183557,1
39941,54,164,164,1,1,1,39912,20220102183557,1
39942,55,120,120,1,1,1,39913,20220102183557,1
39943,56,0,0,-1,-1,-1,39914,20220102183557,1
39944,57,345,346,1,1,1,39915,20220102183557,1
39945,58,104,104,1,1,1,39916,20220102183557,1
39946,59,164,164,1,1,1,39917,20220102183557,1
39947,60,416,416,1,1,1,39918,20220102183557,1
39948,61,284,285,1,1,1,39919,20220102183557,1
39949,62,1108,1108,1,1,1,39920,20220102183557,0
39950,63,0,0,-1,-1,-1,39921,20220102183557,0
39951,64,0,0,-1,-1,-1,39922,20220102183557,0
39952,65,137,139,1,1,1,39923,20220102183557,1
39953,66,115,109,1,1,1,39924,20220102183557,1
39954,67,230,228,1,1,1,39925,20220102183557,1
39955,68,130,119,2,2,1,39926,20220102183557,1
39956,69,132,133,1,1,1,39927,20220102183557,1
39957,70,134,135,1,1,1,39928,20220102183557,1
39958,71,99,99,1,1,1,39929,20220102183557,0
39959,72,175,175,2,2,1,39930,20220102183557,0
39960,73,112,109,1,1,1,39931,20220102183557,0
39961,74,84,85,1,1,1,39932,20220102183557,0
39962,75,229,234,1,1,1,39933,20220102183557,0
39963,76,97,102,1,1,1,39934,20220102183557,0
39964,77,431,430,1,1,1,39935,20220102183557,1
39965,78,427,427,1,1,1,39936,20220102183557,1
39966,1,305,306,1,1,1,39937,20220102184055,1
39967,2,257,257,1,1,1,39938,20220102184055,1
39968,3,308,310,1,1,1,39939,20220102184055,1
39969,4,325,325,1,1,1,39940,20220102184055,1
39970,5,174,174,1,1,1,39941,20220102184055,1
39971,6,278,278,1,1,1,39942,20220102184055,1
39972,7,185,185,1,1,1,39943,20220102184055,1
39973,8,0,0,-1,-1,-1,39944,20220102184055,0
39974,9,0,0,-1,-1,-1,39945,20220102184055,0
39975,10,171,171,1,1,1,39946,20220102184055,1
39976,11,235,235,1,1,1,39947,20220102184055,1
39977,12,101,101,1,1,1,39948,20220102184055,1
39978,13,234,233,1,1,1,39949,20220102184055,1
39979,14,676,676,1,1,1,39950,20220102184055,0
39980,15,222,222,1,1,1,39951,20220102184055,1
39981,16,238,238,1,1,1,39952,20220102184055,1
39982,17,194,193,1,1,1,39953,20220102184055,1
39983,18,0,0,-1,-1,-1,39954,20220102184055,1
39984,19,0,0,-1,-1,-1,39955,20220102184055,0
39985,20,0,0,-1,-1,-1,39956,20220102184055,0
39986,21,0,0,-1,-1,-1,39957,20220102184055,1
39987,22,270,271,1,1,1,39958,20220102184055,1
39988,23,189,189,1,1,1,39959,20220102184055,1
39989,24,240,240,1,1,1,39960,20220102184055,1
39990,25,244,244,1,1,1,39961,20220102184055,1
39991,26,0,0,-1,-1,-1,39962,20220102184055,1
39992,27,0,0,-1,-1,-1,39963,20220102184055,1
39993,28,260,261,1,1,1,39964,20220102184055,1
39994,29,364,365,1,1,1,39965,20220102184055,1
39995,30,396,396,1,1,1,39966,20220102184055,1
39996,31,221,221,1,1,1,39967,20220102184055,1
39997,32,206,209,0,0,1,39968,20220102184055,1
39998,33,231,230,1,1,1,39969,20220102184055,1
39999,34,0,0,-1,-1,-1,39970,20220102184055,1
40000,35,151,152,1,1,1,39971,20220102184055,1
40001,36,177,177,1,1,1,39972,20220102184055,1
40002,37,206,206,1,1,1,39973,20220102184055,1
40003,38,205,206,1,1,1,39974,20220102184055,1
40004,39,107,106,1,1,1,39975,20220102184055,1
40005,40,0,0,-1,-1,-1,39976,20220102184055,1
40006,41,0,0,-1,-1,-1,39977,20220102184055,0
40007,42,206,208,1,1,1,39978,20220102184055,1
40008,43,0,0,-1,-1,-1,39979,20220102184055,0
40009,44,0,0,-1,-1,-1,39980,20220102184055,0
40010,45,0,0,-1,-1,-1,39981,20220102184055,0
40011,46,0,0,-1,-1,-1,39982,20220102184055,0
40012,47,180,180,1,1,1,39983,20220102184055,1
40013,48,0,0,-1,-1,-1,39984,20220102184055,0
40014,49,0,0,-1,-1,-1,39985,20220102184055,1
40015,50,190,190,1,1,1,39986,20220102184055,1
40016,51,269,269,1,1,1,39987,20220102184055,1
40017,52,299,299,1,1,1,39988,20220102184055,1
40018,53,149,149,1,1,1,39989,20220102184055,1
40019,54,164,164,1,1,1,39990,20220102184055,1
40020,55,121,120,1,1,1,39991,20220102184055,1
40021,56,0,0,-1,-1,-1,39992,20220102184055,1
40022,57,345,346,1,1,1,39993,20220102184055,1
40023,58,104,104,1,1,1,39994,20220102184055,1
40024,59,164,164,1,1,1,39995,20220102184055,1
40025,60,416,417,1,1,1,39996,20220102184055,1
40026,61,285,285,1,1,1,39997,20220102184055,1
40027,62,1108,1108,1,1,1,39998,20220102184055,0
40028,63,0,0,-1,-1,-1,39999,20220102184055,0
40029,64,0,0,-1,-1,-1,40000,20220102184055,0
40030,3,309,308,1,1,1,40251,20220102190054,1
40031,4,325,325,1,1,1,40252,20220102190054,1
40032,5,174,174,1,1,1,40253,20220102190054,1
40033,6,278,276,1,1,1,40254,20220102190054,1
40034,7,185,185,1,1,1,40255,20220102190054,1
40035,8,0,0,-1,-1,-1,40256,20220102190054,0
40036,9,0,0,-1,-1,-1,40257,20220102190054,0
40037,10,171,171,1,1,1,40258,20220102190054,1
40038,11,235,235,1,1,1,40259,20220102190054,1
40039,12,99,99,1,1,1,40260,20220102190054,1
40040,13,234,234,1,1,1,40261,20220102190054,1
40041,14,676,676,1,1,1,40262,20220102190054,0
40042,15,221,222,1,1,1,40263,20220102190054,1
40043,16,238,238,1,1,1,40264,20220102190054,1
40044,17,193,193,1,1,1,40265,20220102190054,1
40045,18,0,0,-1,-1,-1,40266,20220102190054,1
40046,19,0,0,-1,-1,-1,40267,20220102190054,0
40047,20,0,0,-1,-1,-1,40268,20220102190054,0
40048,21,0,0,-1,-1,-1,40269,20220102190054,1
40049,22,271,271,1,1,1,40270,20220102190054,1
40050,23,189,189,1,1,1,40271,20220102190054,1
40051,24,240,240,1,1,1,40272,20220102190054,1
40052,25,244,244,1,1,1,40273,20220102190054,1
40053,26,0,0,-1,-1,-1,40274,20220102190054,1
40054,27,0,0,-1,-1,-1,40275,20220102190054,1
40055,28,260,260,1,1,1,40276,20220102190054,1
40056,29,364,363,1,1,1,40277,20220102190054,1
40057,30,397,396,1,1,1,40278,20220102190054,1
40058,31,222,221,1,1,1,40279,20220102190054,1
40059,32,211,210,0,0,1,40280,20220102190054,1
40060,33,230,229,1,1,1,40281,20220102190054,1
40061,34,0,0,-1,-1,-1,40282,20220102190054,1
40062,35,152,152,1,1,1,40283,20220102190054,1
40063,36,176,177,1,1,1,40284,20220102190054,1
40064,37,205,206,1,1,1,40285,20220102190054,1
40065,38,205,205,1,1,1,40286,20220102190054,1
40066,39,106,106,1,1,1,40287,20220102190054,1
40067,40,0,0,-1,-1,-1,40288,20220102190054,1
40068,41,0,0,-1,-1,-1,40289,20220102190054,0
40069,42,208,207,1,1,1,40290,20220102190054,1
40070,43,0,0,-1,-1,-1,40291,20220102190054,0
40071,44,0,0,-1,-1,-1,40292,20220102190054,0
40072,45,0,0,-1,-1,-1,40293,20220102190054,0
40073,46,0,0,-1,-1,-1,40294,20220102190054,0
40074,47,180,180,1,1,1,40295,20220102190054,1
40075,48,0,0,-1,-1,-1,40296,20220102190054,0
40076,49,0,0,-1,-1,-1,40297,20220102190054,1
40077,50,190,190,1,1,1,40298,20220102190054,1
40078,51,269,269,1,1,1,40299,20220102190054,1
40079,17,194,193,1,1,1,40031,20220102184557,1
40080,18,0,0,-1,-1,-1,40032,20220102184557,1
40081,19,0,0,-1,-1,-1,40033,20220102184557,0
40082,20,0,0,-1,-1,-1,40034,20220102184557,0
40083,21,0,0,-1,-1,-1,40035,20220102184557,1
40084,22,270,271,1,1,1,40036,20220102184557,1
40085,23,189,189,1,1,1,40037,20220102184557,1
40086,24,240,240,1,1,1,40038,20220102184557,1
40087,25,244,244,1,1,1,40039,20220102184557,1
40088,26,0,0,-1,-1,-1,40040,20220102184557,1
40089,27,0,0,-1,-1,-1,40041,20220102184557,1
40090,28,260,260,1,1,1,40042,20220102184557,1
40091,29,364,365,1,1,1,40043,20220102184557,1
40092,30,396,397,1,1,1,40044,20220102184557,1
40093,31,221,221,1,1,1,40045,20220102184557,1
40094,32,208,212,0,0,1,40046,20220102184557,1
40095,33,230,230,1,1,1,40047,20220102184557,1
40096,34,0,0,-1,-1,-1,40048,20220102184557,1
40097,35,151,152,1,1,1,40049,20220102184557,1
40098,36,177,177,1,1,1,40050,20220102184557,1
40099,37,206,206,1,1,1,40051,20220102184557,1
40100,38,205,205,1,1,1,40052,20220102184557,1
40101,39,106,106,1,1,1,40053,20220102184557,1
40102,40,0,0,-1,-1,-1,40054,20220102184557,1
40103,41,0,0,-1,-1,-1,40055,20220102184557,0
40104,42,208,207,1,1,1,40056,20220102184557,1
40105,43,0,0,-1,-1,-1,40057,20220102184557,0
40106,44,0,0,-1,-1,-1,40058,20220102184557,0
40107,45,0,0,-1,-1,-1,40059,20220102184557,0
40108,46,0,0,-1,-1,-1,40060,20220102184557,0
40109,47,180,181,1,1,1,40061,20220102184557,1
40110,48,0,0,-1,-1,-1,40062,20220102184557,0
40111,49,0,0,-1,-1,-1,40063,20220102184557,1
40112,50,190,190,1,1,1,40064,20220102184557,1
40113,51,269,269,1,1,1,40065,20220102184557,1
40114,52,299,299,1,1,1,40066,20220102184557,1
40115,53,149,149,1,1,1,40067,20220102184557,1
40116,54,164,164,1,1,1,40068,20220102184557,1
40117,55,120,120,1,1,1,40069,20220102184557,1
40118,56,0,0,-1,-1,-1,40070,20220102184557,1
40119,57,346,348,1,1,1,40071,20220102184557,1
40120,58,104,104,1,1,1,40072,20220102184557,1
40121,59,164,164,1,1,1,40073,20220102184557,1
40122,60,415,416,1,1,1,40074,20220102184557,1
40123,61,284,285,1,1,1,40075,20220102184557,1
40124,62,1108,1108,1,1,1,40076,20220102184557,0
40125,63,0,0,-1,-1,-1,40077,20220102184557,0
40126,64,0,0,-1,-1,-1,40078,20220102184557,0
40127,65,135,140,1,2,0,40079,20220102184557,1
40128,66,114,112,1,1,1,40080,20220102184557,1
40129,67,224,221,1,1,1,40081,20220102184557,1
40130,68,130,128,2,2,1,40082,20220102184557,1
40131,69,131,134,1,2,0,40083,20220102184557,1
40132,70,133,134,1,1,1,40084,20220102184557,1
40133,71,103,108,1,1,1,40085,20220102184557,0
40134,72,155,176,2,2,1,40086,20220102184557,0
40135,73,111,112,1,1,1,40087,20220102184557,0
40136,74,85,86,1,1,1,40088,20220102184557,0
40137,75,236,234,1,1,1,40089,20220102184557,0
40138,76,94,90,1,1,1,40090,20220102184557,0
40139,77,431,431,1,1,1,40091,20220102184557,1
40140,78,428,427,1,1,1,40092,20220102184557,1
40141,1,305,306,1,1,1,40093,20220102185055,1
40142,2,258,258,1,1,1,40094,20220102185055,1
40143,3,310,308,1,1,1,40095,20220102185055,1
40144,4,325,325,1,1,1,40096,20220102185055,1
40145,5,174,175,1,1,1,40097,20220102185055,1
40146,6,279,279,1,1,1,40098,20220102185055,1
40147,7,185,185,1,1,1,40099,20220102185055,1
40148,8,0,0,-1,-1,-1,40100,20220102185055,0
40149,9,0,0,-1,-1,-1,40101,20220102185055,0
40150,10,171,171,1,1,1,40102,20220102185055,1
40151,11,237,235,1,1,1,40103,20220102185055,1
40152,12,100,101,1,1,1,40104,20220102185055,1
40153,13,235,233,1,1,1,40105,20220102185055,1
40154,14,676,676,1,1,1,40106,20220102185055,0
40155,15,221,222,1,1,1,40107,20220102185055,1
40156,16,238,238,1,1,1,40108,20220102185055,1
40157,17,193,192,1,1,1,40109,20220102185055,1
40158,18,0,0,-1,-1,-1,40110,20220102185055,1
40159,19,0,0,-1,-1,-1,40111,20220102185055,0
40160,20,0,0,-1,-1,-1,40112,20220102185055,0
40161,21,0,0,-1,-1,-1,40113,20220102185055,1
40162,22,270,271,1,1,1,40114,20220102185055,1
40163,23,189,189,1,1,1,40115,20220102185055,1
40164,24,240,240,1,1,1,40116,20220102185055,1
40165,25,244,244,1,1,1,40117,20220102185055,1
40166,26,0,0,-1,-1,-1,40118,20220102185055,1
40167,27,0,0,-1,-1,-1,40119,20220102185055,1
40168,28,260,260,1,1,1,40120,20220102185055,1
40169,29,364,365,1,1,1,40121,20220102185055,1
40170,30,396,396,1,1,1,40122,20220102185055,1
40171,31,221,221,1,1,1,40123,20220102185055,1
40172,32,211,212,0,0,1,40124,20220102185055,1
40173,33,231,230,1,1,1,40125,20220102185055,1
40174,34,0,0,-1,-1,-1,40126,20220102185055,1
40175,35,152,152,1,1,1,40127,20220102185055,1
40176,36,177,177,1,1,1,40128,20220102185055,1
40177,37,207,206,1,1,1,40129,20220102185055,1
40178,38,205,205,1,1,1,40130,20220102185055,1
40179,39,106,106,1,1,1,40131,20220102185055,1
40180,40,0,0,-1,-1,-1,40132,20220102185055,1
40181,41,0,0,-1,-1,-1,40133,20220102185055,0
40182,42,209,210,1,1,1,40134,20220102185055,1
40183,43,0,0,-1,-1,-1,40135,20220102185055,0
40184,44,0,0,-1,-1,-1,40136,20220102185055,0
40185,45,0,0,-1,-1,-1,40137,20220102185055,0
40186,46,0,0,-1,-1,-1,40138,20220102185055,0
40187,47,180,180,1,1,1,40139,20220102185055,1
40188,48,0,0,-1,-1,-1,40140,20220102185055,0
40189,49,0,0,-1,-1,-1,40141,20220102185055,1
40190,50,190,190,1,1,1,40142,20220102185055,1
40191,51,269,269,1,1,1,40143,20220102185055,1
40192,52,299,299,1,1,1,40144,20220102185055,1
40193,53,149,149,1,1,1,40145,20220102185055,1
40194,54,164,164,1,1,1,40146,20220102185055,1
40195,55,120,120,1,1,1,40147,20220102185055,1
40196,56,0,0,-1,-1,-1,40148,20220102185055,1
40197,57,345,346,1,1,1,40149,20220102185055,1
40198,58,104,104,1,1,1,40150,20220102185055,1
40199,59,164,164,1,1,1,40151,20220102185055,1
40200,60,416,414,1,1,1,40152,20220102185055,1
40201,61,285,285,1,1,1,40153,20220102185055,1
40202,62,1108,1108,1,1,1,40154,20220102185055,0
40203,63,0,0,-1,-1,-1,40155,20220102185055,0
40204,64,0,0,-1,-1,-1,40156,20220102185055,0
40205,65,134,136,1,1,1,40157,20220102185055,1
40206,66,111,114,1,1,1,40158,20220102185055,1
40207,67,221,227,1,1,1,40159,20220102185055,1
40208,68,118,120,2,2,1,40160,20220102185055,1
40209,69,131,136,1,1,1,40161,20220102185055,1
40210,70,132,134,1,1,1,40162,20220102185055,1
40211,71,107,106,1,1,1,40163,20220102185055,0
40212,72,167,173,2,2,1,40164,20220102185055,0
40213,73,111,101,1,2,0,40165,20220102185055,0
40214,74,89,87,1,1,1,40166,20220102185055,0
40215,75,224,222,1,1,1,40167,20220102185055,0
40216,76,92,94,1,1,1,40168,20220102185055,0
40217,77,431,431,1,1,1,40169,20220102185055,1
40218,78,427,427,1,1,1,40170,20220102185055,1
40219,1,306,304,1,1,1,40171,20220102185558,1
40220,2,260,259,1,1,1,40172,20220102185558,1
40221,3,310,309,1,1,1,40173,20220102185558,1
40222,4,325,325,1,1,1,40174,20220102185558,1
40223,5,174,174,1,1,1,40175,20220102185558,1
40224,6,279,278,1,1,1,40176,20220102185558,1
40225,7,185,185,1,1,1,40177,20220102185558,1
40226,8,0,0,-1,-1,-1,40178,20220102185558,0
40227,9,0,0,-1,-1,-1,40179,20220102185558,0
40228,10,171,171,1,1,1,40180,20220102185558,1
40229,11,236,235,1,1,1,40181,20220102185558,1
40230,12,100,101,1,1,1,40182,20220102185558,1
40231,13,234,235,1,1,1,40183,20220102185558,1
40232,14,676,676,1,1,1,40184,20220102185558,0
40233,15,221,222,1,1,1,40185,20220102185558,1
40234,16,238,238,1,1,1,40186,20220102185558,1
40235,17,193,192,1,1,1,40187,20220102185558,1
40236,18,0,0,-1,-1,-1,40188,20220102185558,1
40237,19,0,0,-1,-1,-1,40189,20220102185558,0
40238,20,0,0,-1,-1,-1,40190,20220102185558,0
40239,21,0,0,-1,-1,-1,40191,20220102185558,1
40240,22,271,271,1,1,1,40192,20220102185558,1
40241,23,189,189,1,1,1,40193,20220102185558,1
40242,24,240,240,1,1,1,40194,20220102185558,1
40243,25,245,244,1,1,1,40195,20220102185558,1
40244,26,0,0,-1,-1,-1,40196,20220102185558,1
40245,27,0,0,-1,-1,-1,40197,20220102185558,1
40246,28,260,260,1,1,1,40198,20220102185558,1
40247,29,364,363,1,1,1,40199,20220102185558,1
40248,30,396,397,1,1,1,40200,20220102185558,1
40249,31,222,221,1,1,1,40201,20220102185558,1
40250,32,209,210,0,0,1,40202,20220102185558,1
40251,33,230,229,1,1,1,40203,20220102185558,1
40252,34,0,0,-1,-1,-1,40204,20220102185558,1
40253,35,152,152,1,1,1,40205,20220102185558,1
40254,36,177,177,1,1,1,40206,20220102185558,1
40255,37,206,206,1,1,1,40207,20220102185558,1
40256,38,205,205,1,1,1,40208,20220102185558,1
40257,39,106,106,1,1,1,40209,20220102185558,1
40258,40,0,0,-1,-1,-1,40210,20220102185558,1
40259,41,0,0,-1,-1,-1,40211,20220102185558,0
40260,42,208,209,1,1,1,40212,20220102185558,1
40261,43,0,0,-1,-1,-1,40213,20220102185558,0
40262,44,0,0,-1,-1,-1,40214,20220102185558,0
40263,45,0,0,-1,-1,-1,40215,20220102185558,0
40264,46,0,0,-1,-1,-1,40216,20220102185558,0
40265,47,181,180,1,1,1,40217,20220102185558,1
40266,48,0,0,-1,-1,-1,40218,20220102185558,0
40267,49,0,0,-1,-1,-1,40219,20220102185558,1
40268,50,190,190,1,1,1,40220,20220102185558,1
40269,51,269,269,1,1,1,40221,20220102185558,1
40270,52,299,299,1,1,1,40222,20220102185558,1
40271,53,149,149,1,1,1,40223,20220102185558,1
40272,54,164,164,1,1,1,40224,20220102185558,1
40273,55,120,121,1,1,1,40225,20220102185558,1
40274,56,0,0,-1,-1,-1,40226,20220102185558,1
40275,57,347,346,1,1,1,40227,20220102185558,1
40276,58,104,104,1,1,1,40228,20220102185558,1
40277,59,164,164,1,1,1,40229,20220102185558,1
40278,60,415,415,1,1,1,40230,20220102185558,1
40279,61,285,285,1,1,1,40231,20220102185558,1
40280,62,1108,1108,1,1,1,40232,20220102185558,0
40281,63,0,0,-1,-1,-1,40233,20220102185558,0
40282,64,0,0,-1,-1,-1,40234,20220102185558,0
40283,65,133,137,1,1,1,40235,20220102185558,1
40284,66,109,112,1,1,1,40236,20220102185558,1
40285,67,223,229,1,1,1,40237,20220102185558,1
40286,68,110,120,2,2,1,40238,20220102185558,1
40287,69,132,133,1,1,1,40239,20220102185558,1
40288,70,133,134,1,1,1,40240,20220102185558,1
40289,71,105,99,1,1,1,40241,20220102185558,0
40290,72,155,177,2,2,1,40242,20220102185558,0
40291,73,108,110,1,1,1,40243,20220102185558,0
40292,74,89,82,1,1,1,40244,20220102185558,0
40293,75,246,241,1,1,1,40245,20220102185558,0
40294,76,93,95,1,1,1,40246,20220102185558,0
40295,77,431,431,1,1,1,40247,20220102185558,1
40296,78,427,427,1,1,1,40248,20220102185558,1
40297,1,306,305,1,1,1,40249,20220102190054,1
40298,2,260,258,1,1,1,40250,20220102190054,1
40299,19,0,0,-1,-1,-1,40501,20220102191556,0
40300,20,0,0,-1,-1,-1,40502,20220102191556,0
40301,21,0,0,-1,-1,-1,40503,20220102191556,1
40302,22,271,271,1,1,1,40504,20220102191556,1
40303,23,189,189,1,1,1,40505,20220102191556,1
40304,24,240,240,1,1,1,40506,20220102191556,1
40305,25,243,244,1,1,1,40507,20220102191556,1
40306,26,0,0,-1,-1,-1,40508,20220102191556,1
40307,52,299,299,1,1,1,40300,20220102190054,1
40308,53,149,149,1,1,1,40301,20220102190054,1
40309,54,164,164,1,1,1,40302,20220102190054,1
40310,55,120,121,1,1,1,40303,20220102190054,1
40311,56,0,0,-1,-1,-1,40304,20220102190054,1
40312,57,347,348,1,1,1,40305,20220102190054,1
40313,58,104,104,1,1,1,40306,20220102190054,1
40314,59,164,164,1,1,1,40307,20220102190054,1
40315,60,415,414,1,1,1,40308,20220102190054,1
40316,61,284,285,1,1,1,40309,20220102190054,1
