id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
101162868,Alquiler de Piso en La Salut,"Gràcia, Barcelona","|Barrio La Salut|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",,Barrio La Salut,Barrio La Salut,Distrito Gràcia,"Área de Barcelona, Barcelona",1000,1100,67,3,1,0,0,segunda mano/buen estado,,0,0,0,0,0,1,0,0,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8024,Anuncio actualizado hace 15 días,Anuncio actualizado el 4 de mayo,2023-05-20,Distrito Gràcia
89956746,Alquiler de Piso en La Salut,"Gràcia, Barcelona","|Barrio La Salut|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",,Barrio La Salut,Barrio La Salut,Distrito Gràcia,"Área de Barcelona, Barcelona",1200,1200,65,3,1,0,0,segunda mano/buen estado,1954.0,0,1,1,planta 2,1,0,1,0,||aire acondicionado||||consumo: |240 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8024,Anuncio actualizado hace más de un mes,Anuncio actualizado el 17 de abril,2023-05-20,Distrito Gràcia
100151034,"Alquiler de Estudio en calle de Pau Alsina, 139","La Salut, Barcelona","Calle de Pau Alsina, 139|Barrio La Salut|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona","Calle de Pau Alsina, 139",Barrio La Salut,Barrio La Salut,Distrito Gràcia,"Área de Barcelona, Barcelona",875,875,48,0,1,0,0,segunda mano/buen estado,,0,1,1,bajo,0,0,0,1,||en trámite|||,8024,Anuncio actualizado hace 2 días,Anuncio actualizado el 18 de mayo,2023-05-20,Distrito Gràcia
101140108,Alquiler de Piso en El Baix Guinardó,"Horta Guinardó, Barcelona","|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",,Barrio El Baix Guinardó,Barrio El Baix Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1400,1400,80,3,1,0,0,segunda mano/buen estado,,0,1,0,0,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8024,Anuncio actualizado hace 30 días,Anuncio actualizado el 20 de abril,2023-05-20,Distrito Horta Guinardó
100629032,"Alquiler de Piso en travesía de Dalt, 72","La Salut, Barcelona","Travesía de Dalt, 72|Barrio La Salut|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona","Travesía de Dalt, 72",Barrio La Salut,Barrio La Salut,Distrito Gràcia,"Área de Barcelona, Barcelona",1050,1050,82,3,1,0,1,segunda mano/buen estado,,0,1,0,planta 2,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8024,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 1 de marzo,2023-05-20,Distrito Gràcia
100078556,"Alquiler de Piso en calle del Baró de Sant Lluís, 43","Can Baró, Barcelona","Calle del Baró de Sant Lluís, 43|Barrio Can Baró|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle del Baró de Sant Lluís, 43",Barrio Can Baró,Barrio Can Baró,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",800,800,50,2,1,0,0,segunda mano/buen estado,,0,1,0,bajo,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8024,Anuncio actualizado hace más de 4 meses,Anuncio actualizado el 9 de enero,2023-05-20,Distrito Horta Guinardó
97784550,Alquiler de Piso en calle d'en Grassot,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle d'en Grassot|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle d'en Grassot,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",2700,2700,112,1,2,0,0,segunda mano/buen estado,,0,1,1,bajo,1,0,1,0,||aire acondicionado||||no indicado|||,8025,Anuncio actualizado hace 2 horas,Anuncio actualizado el 20 de mayo,2023-05-20,Distrito Gràcia
101022788,Alquiler de Piso en roger de flor,"El Camp d'En Grassot i Gràcia Nova, Barcelona","roger de flor|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",roger de flor,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",3550,3550,73,2,1,0,0,segunda mano/buen estado,,1,1,1,planta 3,1,1,0,1,||aire acondicionado|||piscina||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace una hora,Anuncio actualizado el 20 de mayo,2023-05-20,Distrito Gràcia
101478730,Alquiler de Piso en ronda del Guinardó,"El Baix Guinardó, Barcelona","Ronda del Guinardó|Urb. El Baix Guinardó|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Ronda del Guinardó,Urb. El Baix Guinardó,Barrio El Baix Guinardó,Barrio El Baix Guinardó,Barcelona,1200,1200,79,3,1,1,0,segunda mano/buen estado,1960.0,0,0,0,planta 7,1,1,1,1,||aire acondicionado||||consumo: |227 kwh/m² año|||emisiones: |41 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 16 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Horta Guinardó
101077890,Alquiler de Piso en calle de Sant Antoni Maria Claret,"La Sagrada Família, Barcelona","Calle de Sant Antoni Maria Claret|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Antoni Maria Claret,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1750,79,2,2,0,1,segunda mano/buen estado,,0,1,1,0,1,1,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace una hora,Anuncio actualizado el 20 de mayo,2023-05-20,Distrito Eixample
101478535,Alquiler de Piso en La Sagrada Família,"Eixample, Barcelona","|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,78,3,1,0,0,segunda mano/buen estado,1951.0,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||no indicado|||,8025,Anuncio actualizado hace 15 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Eixample
101402644,Alquiler de Estudio en Santa Carolina,"El Baix Guinardó, Barcelona","Santa Carolina|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Santa Carolina,Barrio El Baix Guinardó,Barrio El Baix Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1100,1100,50,0,1,0,0,segunda mano/buen estado,1950.0,1,1,1,bajo,1,0,1,1,||aire acondicionado||||consumo: |112 kwh/m² año|||emisiones: |16 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 12 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Horta Guinardó
99018727,Alquiler de Piso en calle de l'Encarnació,"El Baix Guinardó, Barcelona","Calle de l'Encarnació|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de l'Encarnació,Barrio El Baix Guinardó,Barrio El Baix Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1250,1250,60,2,1,1,0,segunda mano/buen estado,,0,1,1,bajo,1,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 19 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Horta Guinardó
101426645,"Alquiler de Estudio en calle de Padilla, 360","El Baix Guinardó, Barcelona","Calle de Padilla, 360|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Calle de Padilla, 360",Barrio El Baix Guinardó,Barrio El Baix Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1100,1100,50,0,1,0,0,segunda mano/buen estado,1950.0,1,1,1,bajo,1,0,1,1,||aire acondicionado||||consumo: |187 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 12 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Horta Guinardó
101468600,"Alquiler de Piso en Corsega, 499","El Camp d'En Grassot i Gràcia Nova, Barcelona","Corsega, 499|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona","Corsega, 499",Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",1900,1900,94,3,1,0,1,segunda mano/buen estado,,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 11 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Gràcia
101474504,Alquiler de Piso en La Sagrada Família,"Eixample, Barcelona","|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",2250,2250,50,2,2,1,1,segunda mano/buen estado,1929.0,0,1,1,0,1,1,1,1,||aire acondicionado||||consumo: |244 kwh/m² año|||emisiones: |51 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 17 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Eixample
101467765,Alquiler de Piso en calle de Padilla,"La Sagrada Família, Barcelona","Calle de Padilla|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Padilla,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1300,1300,77,4,1,0,0,segunda mano/buen estado,1951.0,1,1,1,planta 5,1,1,1,0,||aire acondicionado||||consumo: |198 kwh/m² año|||emisiones: |98 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace un día,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Eixample
94995487,"Alquiler de Piso en Passatge de Simó, 3","La Sagrada Família, Barcelona","Passatge de Simó, 3|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Passatge de Simó, 3",Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1250,1250,60,1,1,1,0,segunda mano/buen estado,,1,0,0,bajo,0,0,0,1,||no indicado|||,8025,Anuncio actualizado hace 20 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Eixample
101465925,"Alquiler de Piso en travesía de Gracia, 337","El Camp d'En Grassot i Gràcia Nova, Barcelona","Travesía de Gracia, 337|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona","Travesía de Gracia, 337",Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",1250,1250,110,3,2,1,1,segunda mano/buen estado,,1,1,1,planta 3,1,1,0,1,||en trámite|||,8025,Anuncio actualizado hace 9 horas,Anuncio actualizado el 20 de mayo,2023-05-20,Distrito Gràcia
101465750,Alquiler de Piso en calle del Rosselló,"La Dreta de l'Eixample, Barcelona","Calle del Rosselló|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle del Rosselló,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1300,1300,71,2,1,0,1,segunda mano/buen estado,,0,1,0,planta 1,0,1,1,1,||aire acondicionado||||en trámite|||,8025,Anuncio actualizado hace 15 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Eixample
101463839,Alquiler de Piso en calle de Sant Antoni Maria Claret,"El Baix Guinardó, Barcelona","Calle de Sant Antoni Maria Claret|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Antoni Maria Claret,Barrio El Baix Guinardó,Barrio El Baix Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",2400,2400,60,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 5,0,1,1,0,||aire acondicionado||||no indicado|||,8025,Anuncio actualizado hace un día,Anuncio actualizado el 18 de mayo,2023-05-20,Distrito Horta Guinardó
101462894,Alquiler de Piso en plaza de la Sagrada Família,"La Sagrada Família, Barcelona","Plaza de la Sagrada Família|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Plaza de la Sagrada Família,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1390,1390,75,3,2,1,0,segunda mano/buen estado,,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: |128 kwh/m² año|||emisiones: |148 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace un día,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Eixample
101459981,Alquiler de Piso en calle d'en Grassot,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle d'en Grassot|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle d'en Grassot,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",1500,1500,85,2,1,0,0,segunda mano/buen estado,,0,1,0,planta 4,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace un día,Anuncio actualizado el 18 de mayo,2023-05-20,Distrito Gràcia
96994786,Alquiler de Piso en calle de la Indústria,"La Sagrada Família, Barcelona","Calle de la Indústria|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de la Indústria,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1100,1100,80,4,1,0,1,segunda mano/buen estado,,0,1,1,planta 7,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 2 días,Anuncio actualizado el 18 de mayo,2023-05-20,Distrito Eixample
99752880,Alquiler de Piso en calle de Roger de Llúria,"La Dreta de l'Eixample, Barcelona","Calle de Roger de Llúria|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Roger de Llúria,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1450,1450,65,2,1,0,0,segunda mano/buen estado,,1,1,1,planta 1,1,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 2 días,Anuncio actualizado el 18 de mayo,2023-05-20,Distrito Eixample
101425809,Alquiler de Piso en calle de Sicília,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle de Sicília|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle de Sicília,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",1950,2100,152,3,2,0,0,segunda mano/buen estado,1948.0,1,1,0,planta 2,1,1,1,1,||aire acondicionado||||consumo: |139 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 15 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Gràcia
101209161,Alquiler de Piso en La Sagrada Família,"Eixample, Barcelona","|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",2400,2600,89,2,1,1,1,segunda mano/buen estado,,1,1,1,0,0,1,1,1,||aire acondicionado||||consumo: |22 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 10 días,Anuncio actualizado el 10 de mayo,2023-05-20,Distrito Eixample
100482874,Alquiler de Piso en calle de Sardenya,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle de Sardenya|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle de Sardenya,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",2100,2100,72,4,1,0,0,segunda mano/buen estado,,0,0,0,planta 1,0,0,1,1,||aire acondicionado||||consumo: |325 kwh/m² año|||emisiones: |65 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 9 días,Anuncio actualizado el 11 de mayo,2023-05-20,Distrito Gràcia
100714942,Alquiler de Piso en calle de Sant Antoni Maria Claret,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle de Sant Antoni Maria Claret|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Antoni Maria Claret,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",1600,1600,72,2,1,0,0,segunda mano/buen estado,,0,0,0,planta 1,0,0,1,1,||aire acondicionado||||consumo: |325 kwh/m² año|||emisiones: |65 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 9 días,Anuncio actualizado el 11 de mayo,2023-05-20,Distrito Gràcia
100800133,Alquiler de Piso en calle de Sardenya,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle de Sardenya|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle de Sardenya,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",2385,2385,72,4,1,0,0,segunda mano/buen estado,,0,0,0,planta 1,0,0,1,1,||aire acondicionado||||consumo: |325 kwh/m² año|||emisiones: |65 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 9 días,Anuncio actualizado el 11 de mayo,2023-05-20,Distrito Gràcia
100976933,Alquiler de Piso en calle de Sant Antoni Maria Claret,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle de Sant Antoni Maria Claret|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Antoni Maria Claret,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",1800,1800,72,3,1,0,0,segunda mano/buen estado,,0,0,0,planta 1,0,0,1,1,||aire acondicionado||||consumo: |325 kwh/m² año|||emisiones: |65 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 9 días,Anuncio actualizado el 11 de mayo,2023-05-20,Distrito Gràcia
100976915,Alquiler de Piso en calle de Sardenya,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle de Sardenya|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle de Sardenya,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",2350,2350,72,4,1,0,0,segunda mano/buen estado,,0,0,0,planta 1,0,0,1,1,||aire acondicionado||||consumo: |325 kwh/m² año|||emisiones: |65 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 9 días,Anuncio actualizado el 11 de mayo,2023-05-20,Distrito Gràcia
101307439,Alquiler de Ático en calle de Lepant,"La Sagrada Família, Barcelona","Calle de Lepant|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Lepant,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",2400,2400,68,2,2,1,1,segunda mano/buen estado,1979.0,0,1,1,planta 6,1,1,1,1,||aire acondicionado||||consumo: |434 kwh/m² año|||emisiones: |116 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 3 días,Anuncio actualizado el 16 de mayo,2023-05-20,Distrito Eixample
101231328,Alquiler de Piso en plaza Sagrada Família,"La Sagrada Família, Barcelona","Plaza Sagrada Família|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Plaza Sagrada Família,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1500,80,2,1,0,1,segunda mano/buen estado,1922.0,0,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |215 kwh/m² año|||emisiones: |43 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 8 días,Anuncio actualizado el 11 de mayo,2023-05-20,Distrito Eixample
101388066,Alquiler de Piso en Passatge de la Igualtat,"La Sagrada Família, Barcelona","Passatge de la Igualtat|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Passatge de la Igualtat,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",975,1100,61,2,1,0,0,segunda mano/buen estado,1932.0,0,1,1,0,0,0,0,0,||consumo: |148 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 2 días,Anuncio actualizado el 17 de mayo,2023-05-20,Distrito Eixample
101132359,Alquiler de Piso en calle d'Hipòlit Lázaro,"El Camp d'En Grassot i Gràcia Nova, Barcelona","Calle d'Hipòlit Lázaro|Barrio El Camp d'En Grassot i Gràcia Nova|Distrito Gràcia|Barcelona|Área de Barcelona, Barcelona",Calle d'Hipòlit Lázaro,Barrio El Camp d'En Grassot i Gràcia Nova,Barrio El Camp d'En Grassot i Gràcia Nova,Distrito Gràcia,"Área de Barcelona, Barcelona",2150,2500,126,4,2,0,1,segunda mano/buen estado,1978.0,1,1,1,planta 1,1,1,0,1,||consumo: |212 kwh/m² año|||emisiones: |44 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 15 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Gràcia
101097436,Alquiler de Ático en calle del Rosselló,"La Sagrada Família, Barcelona","Calle del Rosselló|Barrio La Sagrada Família|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle del Rosselló,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1450,1450,45,1,1,0,0,segunda mano/buen estado,1915.0,0,1,1,planta 5,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 8 días,Anuncio actualizado el 11 de mayo,2023-05-20,Distrito Eixample
101402973,Alquiler de Piso en travesía de Gràcia,"El Baix Guinardó, Barcelona","Travesía de Gràcia|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",Travesía de Gràcia,Barrio El Baix Guinardó,Barrio El Baix Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1800,1800,147,2,2,1,0,segunda mano/buen estado,1925.0,1,1,1,bajo,1,1,0,1,||consumo: |139 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 15 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Horta Guinardó
100028757,"Alquiler de Piso en travesía de Gràcia, 429","El Baix Guinardó, Barcelona","Travesía de Gràcia, 429|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona","Travesía de Gràcia, 429",Barrio El Baix Guinardó,Barrio El Baix Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",3500,3500,140,4,1,0,0,segunda mano/buen estado,1990.0,0,1,1,planta 4,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 23 horas,Anuncio actualizado el 19 de mayo,2023-05-20,Distrito Horta Guinardó
101425539,Alquiler de Piso en El Baix Guinardó,"Horta Guinardó, Barcelona","|Barrio El Baix Guinardó|Distrito Horta Guinardó|Barcelona|Área de Barcelona, Barcelona",,Barrio El Baix Guinardó,Barrio El Baix Guinardó,Distrito Horta Guinardó,"Área de Barcelona, Barcelona",1350,1350,63,2,1,0,0,segunda mano/buen estado,2008.0,0,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |137 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 4 días,Anuncio actualizado el 15 de mayo,2023-05-20,Distrito Horta Guinardó
92398931,"Alquiler de Piso en calle de Guitard, 41","Sants, Barcelona","Calle de Guitard, 41|Barrio Sants|Distrito Sants-Montjuïc|Barcelona|Área de Barcelona, Barcelona","Calle de Guitard, 41",Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1100,1100,66,2,1,0,0,segunda mano/buen estado,,0,1,0,planta 1,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 2 días,Anuncio actualizado el 17 de mayo,2023-05-20,Distrito Sants-Montjuïc
97075486,Alquiler de Piso en calle d'Aragó,"La Dreta de l'Eixample, Barcelona","Calle d'Aragó|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle d'Aragó,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1400,1400,75,3,1,0,1,segunda mano/buen estado,,1,1,1,planta 5,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8025,Anuncio actualizado hace 2 días,Anuncio actualizado el 17 de mayo,2023-05-20,Distrito Eixample
